,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 1470,223,223,223,222,221,222,222,222,222,223,223,222,222,220,219,219,222,222,221,222,223,220,219,219,221,218,216,218,218,218,219,219,222,223,223,221,220,221,220,219,223,222,224,222,221,222,220,218,224,222,225,224,223,222,220,220,224,224,224,224,224,223,222,222
feature vector 1471,223,222,224,222,221,222,220,218,224,222,225,224,223,222,220,220,224,224,224,224,224,223,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,220,221,221,221,221,220,220,221,219,219,220,219,219,219,220,221,218,218,218,220,221,222,221,220
feature vector 1472,220,221,221,221,221,220,220,221,219,219,220,219,219,219,220,221,218,218,218,220,221,222,221,220,221,221,221,221,220,220,219,218,223,223,223,221,220,219,218,217,221,221,221,221,221,220,218,217,220,219,220,221,221,220,219,218,219,220,220,221,221,220,218,217
feature vector 1473,221,221,221,221,221,220,218,217,220,219,220,221,221,220,219,218,219,220,220,221,221,220,218,217,218,219,220,221,221,220,218,217,218,219,220,221,221,221,220,218,219,218,221,219,219,219,218,219,219,220,218,218,220,220,219,220,221,221,218,220,221,218,219,221
feature vector 1474,219,218,221,219,219,219,218,219,219,220,218,218,220,220,219,220,221,221,218,220,221,218,219,221,222,220,219,221,221,217,218,219,221,220,219,220,221,220,218,217,220,219,219,220,222,222,219,218,220,220,220,221,221,220,220,219,222,222,222,220,219,219,220,219
feature vector 1475,220,219,219,220,222,222,219,218,220,220,220,221,221,220,220,219,222,222,222,220,219,219,220,219,223,224,222,221,220,220,221,222,223,224,222,221,220,218,219,222,223,223,223,221,220,219,219,221,223,223,222,221,221,222,221,218,221,221,221,221,221,220,219,218
feature vector 1476,223,223,223,221,220,219,219,221,223,223,222,221,221,222,221,218,221,221,221,221,221,220,219,218,222,221,220,220,220,218,217,219,221,221,220,219,219,218,217,219,218,220,220,219,219,218,217,219,218,220,219,219,217,218,218,218,218,220,219,219,217,218,218,218
feature vector 1477,218,220,220,219,219,218,217,219,218,220,219,219,217,218,218,218,218,220,219,219,217,218,218,218,219,220,219,219,218,218,218,218,221,220,219,219,219,219,219,219,221,220,219,219,219,219,219,219,221,221,220,220,220,220,220,220,221,221,221,221,221,221,221,221
feature vector 1478,221,220,219,219,219,219,219,219,221,221,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,219,221,221,221,221,222,222,219,222,221,222,222,222,222,222,207,218,222,223,223,222,222,222,201,208,217,222,221,220,221,221
feature vector 1479,219,222,221,222,222,222,222,222,207,218,222,223,223,222,222,222,201,208,217,222,221,220,221,221,213,215,218,219,221,220,221,221,222,223,219,219,221,221,220,219,222,222,222,222,221,220,220,219,221,220,224,225,222,220,220,219,223,221,225,221,219,222,219,217
feature vector 1480,222,222,222,222,221,220,220,219,221,220,224,225,222,220,220,219,223,221,225,221,219,222,219,217,222,222,224,219,218,220,219,220,222,223,223,218,208,211,220,222,223,223,223,223,217,216,221,222,223,223,223,222,222,222,224,222,222,222,223,223,222,223,224,224
feature vector 1481,223,223,223,223,217,216,221,222,223,223,223,222,222,222,224,222,222,222,223,223,222,223,224,224,221,222,223,221,220,220,221,221,221,222,223,223,222,221,221,221,222,222,222,223,223,223,222,221,223,223,224,225,225,224,222,221,224,224,224,224,224,224,222,222
feature vector 1482,222,222,222,223,223,223,222,221,223,223,224,225,225,224,222,221,224,224,224,224,224,224,222,222,224,225,224,224,224,223,223,223,226,226,226,226,226,224,223,223,226,226,226,225,224,222,222,223,225,226,225,224,224,225,226,224,225,226,225,223,225,225,225,225
feature vector 1483,226,226,226,225,224,222,222,223,225,226,225,224,224,225,226,224,225,226,225,223,225,225,225,225,223,225,224,224,225,224,223,223,223,225,224,224,225,225,224,221,223,224,224,223,224,223,223,224,223,223,223,224,224,223,222,224,223,223,223,222,222,223,223,222
feature vector 1484,223,224,224,223,224,223,223,224,223,223,223,224,224,223,222,224,223,223,223,222,222,223,223,222,223,224,225,225,225,224,226,223,224,224,225,225,225,226,224,221,225,224,223,223,223,222,221,222,223,223,223,224,224,222,221,223,221,223,226,226,226,224,223,224
feature vector 1485,225,224,223,223,223,222,221,222,223,223,223,224,224,222,221,223,221,223,226,226,226,224,223,224,223,222,222,223,223,223,224,225,222,220,220,221,222,223,224,224,220,221,221,221,222,223,222,222,219,220,222,222,222,223,223,223,224,223,221,222,222,223,223,223
feature vector 1486,220,221,221,221,222,223,222,222,219,220,222,222,222,223,223,223,224,223,221,222,222,223,223,223,218,219,220,222,222,222,222,222,218,218,218,220,221,222,222,222,220,220,219,217,220,222,222,222,221,220,220,219,217,219,222,222,222,221,220,219,217,218,221,221
feature vector 1487,220,220,219,217,220,222,222,222,221,220,220,219,217,219,222,222,222,221,220,219,217,218,221,221,224,222,221,220,220,221,221,221,223,223,223,223,225,224,222,221,222,223,224,223,223,223,222,221,222,223,224,223,221,222,222,221,220,222,224,226,223,221,221,222
feature vector 1488,222,223,224,223,223,223,222,221,222,223,224,223,221,222,222,221,220,222,224,226,223,221,221,222,220,222,224,225,224,224,224,224,221,223,224,224,224,225,225,224,224,224,225,223,223,224,225,225,225,224,223,223,223,223,223,223,224,223,223,223,223,223,223,224
feature vector 1489,224,224,225,223,223,224,225,225,225,224,223,223,223,223,223,223,224,223,223,223,223,223,223,224,223,223,223,223,223,223,222,224,223,223,223,223,223,223,222,224,224,223,222,223,223,223,221,222,225,224,223,223,223,223,221,222,226,225,224,223,223,223,221,221
feature vector 1490,224,223,222,223,223,223,221,222,225,224,223,223,223,223,221,222,226,225,224,223,223,223,221,221,224,224,224,224,223,223,221,219,223,222,223,224,225,226,222,220,223,222,221,223,223,225,225,223,223,223,222,223,223,224,225,224,223,224,225,224,224,224,225,224
feature vector 1491,223,222,221,223,223,225,225,223,223,223,222,223,223,224,225,224,223,224,225,224,224,224,225,224,223,224,225,223,223,224,224,224,223,224,225,225,225,225,226,226,223,224,225,226,226,226,227,227,225,224,224,224,224,225,226,226,225,224,224,224,224,224,225,225
feature vector 1492,223,224,225,226,226,226,227,227,225,224,224,224,224,225,226,226,225,224,224,224,224,224,225,225,223,223,224,225,226,225,224,223,224,224,224,225,226,226,224,223,225,225,225,225,226,227,226,225,224,226,227,227,228,227,225,224,226,225,225,226,227,226,225,224
feature vector 1493,225,225,225,225,226,227,226,225,224,226,227,227,228,227,225,224,226,225,225,226,227,226,225,224,227,226,225,225,226,226,225,224,226,226,226,226,226,226,225,224,226,226,226,226,226,226,225,224,227,226,224,225,225,225,225,223,227,225,223,222,222,223,224,224
feature vector 1494,226,226,226,226,226,226,225,224,227,226,224,225,225,225,225,223,227,225,223,222,222,223,224,224,227,225,223,223,223,223,224,225,227,225,224,222,224,223,223,226,227,225,224,224,225,225,224,225,226,225,225,225,226,226,225,225,224,226,226,225,226,226,226,226
feature vector 1495,227,225,224,224,225,225,224,225,226,225,225,225,226,226,225,225,224,226,226,225,226,226,226,226,224,226,226,225,226,226,226,226,225,226,226,226,227,226,225,226,224,226,227,226,225,225,223,225,227,225,224,226,223,222,222,224,229,228,224,224,224,224,224,224
feature vector 1496,224,226,227,226,225,225,223,225,227,225,224,226,223,222,222,224,229,228,224,224,224,224,224,224,228,229,226,226,226,224,225,224,224,225,224,224,224,224,226,225,226,227,225,224,224,225,226,226,225,227,225,224,224,224,225,225,224,224,224,225,225,224,224,225
feature vector 1497,226,227,225,224,224,225,226,226,225,227,225,224,224,224,225,225,224,224,224,225,225,224,224,225,223,223,223,223,223,223,223,224,226,226,226,225,225,224,224,225,223,222,221,223,223,222,222,224,223,223,223,222,222,223,225,224,224,224,225,224,225,225,225,227
feature vector 1498,223,222,221,223,223,222,222,224,223,223,223,222,222,223,225,224,224,224,225,224,225,225,225,227,225,224,223,224,225,226,226,226,225,224,223,223,224,225,225,225,226,224,222,222,223,223,224,225,225,223,221,221,221,221,221,223,224,222,220,219,219,221,223,224
feature vector 1499,226,224,222,222,223,223,224,225,225,223,221,221,221,221,221,223,224,222,220,219,219,221,223,224,222,220,219,220,221,222,223,223,220,221,221,221,222,223,223,223,219,221,222,222,223,223,223,223,220,221,222,223,223,223,222,222,222,223,223,223,223,223,222,222
feature vector 1500,227,226,226,224,224,224,224,226,226,226,226,224,224,224,224,226,225,226,226,224,224,225,226,226,225,226,226,224,225,228,227,226,225,226,226,225,225,226,226,224,225,225,225,226,226,225,224,223,225,224,224,225,225,225,224,223,225,224,224,223,223,223,224,223
feature vector 1501,225,225,225,226,226,225,224,223,225,224,224,225,225,225,224,223,225,224,224,223,223,223,224,223,223,224,224,224,224,225,224,223,224,224,224,222,224,226,224,223,225,224,224,224,224,224,224,223,224,223,223,224,224,224,223,223,224,223,223,224,224,224,223,223
feature vector 1502,225,224,224,224,224,224,224,223,224,223,223,224,224,224,223,223,224,223,223,224,224,224,223,223,225,224,224,223,224,223,223,221,226,224,224,223,222,223,224,220,226,224,224,222,218,222,224,220,222,223,225,222,219,222,222,220,223,222,222,224,222,222,223,222
feature vector 1503,226,224,224,222,218,222,224,220,222,223,225,222,219,222,222,220,223,222,222,224,222,222,223,222,223,218,218,222,225,225,224,223,225,223,223,225,226,226,224,223,224,221,223,224,221,224,223,222,225,224,226,225,221,221,221,221,224,223,221,224,226,222,221,221
feature vector 1504,224,221,223,224,221,224,223,222,225,224,226,225,221,221,221,221,224,223,221,224,226,222,221,221,224,223,224,222,223,223,223,223,224,225,226,223,222,221,222,222,224,223,222,222,222,221,221,220,220,220,221,220,222,223,223,222,221,221,221,222,222,222,220,220
feature vector 1505,224,223,222,222,222,221,221,220,220,220,221,220,222,223,223,222,221,221,221,222,222,222,220,220,222,221,221,222,222,222,222,222,222,221,221,222,222,222,224,224,221,221,221,222,223,223,223,223,222,223,223,224,224,224,222,222,222,222,222,222,221,223,222,222
feature vector 1506,221,221,221,222,223,223,223,223,222,223,223,224,224,224,222,222,222,222,222,222,221,223,222,222,222,223,223,222,221,223,223,223,222,224,224,223,225,216,216,223,224,224,224,224,225,217,217,223,224,224,224,224,224,222,220,222,223,224,224,225,224,223,221,221
feature vector 1507,224,224,224,224,225,217,217,223,224,224,224,224,224,222,220,222,223,224,224,225,224,223,221,221,224,224,223,223,223,223,222,221,222,222,221,221,222,223,224,222,223,223,222,222,222,222,223,223,224,225,223,222,222,222,223,223,223,222,222,223,222,222,223,223
feature vector 1508,223,223,222,222,222,222,223,223,224,225,223,222,222,222,223,223,223,222,222,223,222,222,223,223,225,223,223,224,222,222,223,223,223,223,223,224,222,222,221,221,222,222,222,223,222,221,220,220,222,221,222,223,222,221,221,221,222,221,222,223,222,221,223,223
feature vector 1509,222,222,222,223,222,221,220,220,222,221,222,223,222,221,221,221,222,221,222,223,222,221,223,223,222,222,222,222,221,220,222,223,223,222,222,222,221,219,221,222,221,221,221,221,220,219,220,221,223,222,220,221,221,221,221,221,222,222,220,221,221,221,221,221
feature vector 1510,221,221,221,221,220,219,220,221,223,222,220,221,221,221,221,221,222,222,220,221,221,221,221,221,221,220,219,219,220,221,220,221,222,222,221,220,221,222,221,220,222,223,222,222,223,224,222,220,222,222,221,223,223,223,223,221,223,222,221,221,221,221,222,222
feature vector 1511,222,223,222,222,223,224,222,220,222,222,221,223,223,223,223,221,223,222,221,221,221,221,222,222,223,222,221,220,220,221,221,222,222,221,220,219,220,222,221,221,222,221,220,219,220,222,221,221,222,221,220,220,222,221,221,221,223,222,221,221,223,221,221,221
feature vector 1512,222,221,220,219,220,222,221,221,222,221,220,220,222,221,221,221,223,222,221,221,223,221,221,221,224,223,222,221,223,221,221,221,225,224,222,223,223,223,223,223,224,224,222,223,223,223,223,223,223,223,222,223,223,223,223,223,223,223,223,223,223,223,223,223
feature vector 1513,224,224,222,223,223,223,223,223,223,223,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,221,222,222,223,224,224,224,224,223,222,222,223,223,223,221,221,222,222,222,222,222,222,221,221,221,221,221,222,222,222,222,222
feature vector 1514,223,222,222,223,223,223,221,221,222,222,222,222,222,222,221,221,221,221,221,222,222,222,222,222,220,221,221,222,222,222,222,222,219,220,221,222,223,222,222,222,218,219,221,223,223,221,222,222,220,221,221,220,222,221,222,222,221,221,221,219,221,222,222,221
feature vector 1515,218,219,221,223,223,221,222,222,220,221,221,220,222,221,222,222,221,221,221,219,221,222,222,221,220,220,220,219,220,222,222,220,219,218,218,219,220,222,222,220,220,220,218,219,219,221,221,221,220,219,219,219,219,221,221,221,220,219,220,220,219,221,221,221
feature vector 1516,220,220,218,219,219,221,221,221,220,219,219,219,219,221,221,221,220,219,220,220,219,221,221,221,220,219,219,220,221,220,221,221,222,220,218,220,221,220,221,221,223,222,219,220,221,221,220,221,220,219,220,222,222,220,219,223,222,221,221,220,223,225,223,223
feature vector 1517,223,222,219,220,221,221,220,221,220,219,220,222,222,220,219,223,222,221,221,220,223,225,223,223,223,223,223,221,221,221,223,223,222,221,221,222,223,222,221,221,222,221,221,221,221,221,221,221,222,221,221,222,222,222,222,222,222,221,221,222,222,222,222,222
feature vector 1518,222,221,221,221,221,221,221,221,222,221,221,222,222,222,222,222,222,221,221,222,222,222,222,222,222,221,221,222,222,221,222,222,221,221,223,223,222,221,222,222,222,221,222,223,222,221,222,222,223,222,221,221,221,219,220,220,223,222,221,220,220,218,219,219
feature vector 1519,222,221,222,223,222,221,222,222,223,222,221,221,221,219,220,220,223,222,221,220,220,218,219,219,222,221,221,220,220,218,219,219,222,222,222,221,221,221,221,220,222,222,222,221,221,221,218,217,220,219,219,219,220,221,220,219,220,219,219,217,217,217,219,219
feature vector 1520,222,222,222,221,221,221,218,217,220,219,219,219,220,221,220,219,220,219,219,217,217,217,219,219,218,219,219,220,219,217,219,219,221,220,219,218,218,218,220,219,222,220,218,217,217,217,218,218,222,220,220,219,219,218,218,217,223,222,222,220,218,217,216,216
feature vector 1521,222,220,218,217,217,217,218,218,222,220,220,219,219,218,218,217,223,222,222,220,218,217,216,216,222,222,222,220,218,217,216,216,221,221,222,220,219,219,218,218,220,220,221,222,220,217,217,218,219,220,221,220,219,218,216,216,222,221,220,217,218,219,218,218
feature vector 1522,220,220,221,222,220,217,217,218,219,220,221,220,219,218,216,216,222,221,220,217,218,219,218,218,220,219,218,218,219,220,219,218,219,218,217,218,220,221,220,217,220,218,217,217,220,220,220,217,220,219,218,218,220,219,216,213,220,218,217,218,218,217,219,218
feature vector 1523,220,218,217,217,220,220,220,217,220,219,218,218,220,219,216,213,220,218,217,218,218,217,219,218,220,218,217,217,216,213,217,217,221,220,218,217,219,219,220,220,219,218,219,220,219,219,218,218,220,219,220,221,220,217,220,220,218,219,221,220,219,219,220,220
feature vector 1524,219,218,219,220,219,219,218,218,220,219,220,221,220,217,220,220,218,219,221,220,219,219,220,220,217,218,219,220,219,218,219,219,220,218,217,218,219,220,219,219,222,219,218,219,220,221,220,220,220,220,219,220,221,221,221,221,219,220,219,220,221,221,221,221
feature vector 1525,222,219,218,219,220,221,220,220,220,220,219,220,221,221,221,221,219,220,219,220,221,221,221,221,220,221,222,219,216,217,219,221,218,219,222,222,220,220,221,220,219,219,221,222,221,221,222,220,222,221,218,219,220,221,222,221,220,219,218,217,218,220,221,219
feature vector 1526,219,219,221,222,221,221,222,220,222,221,218,219,220,221,222,221,220,219,218,217,218,220,221,219,218,217,219,218,218,219,219,219,218,217,219,219,217,218,219,219,218,217,219,219,217,218,219,219,218,218,218,219,219,219,218,219,218,218,218,219,219,219,218,219
feature vector 1527,218,217,219,219,217,218,219,219,218,218,218,219,219,219,218,219,218,218,218,219,219,219,218,219,218,218,218,219,219,220,218,219,219,219,219,219,220,221,218,218,219,219,219,218,218,219,218,218,220,220,220,219,219,219,218,218,221,221,221,219,219,219,218,218
feature vector 1528,219,219,219,218,218,219,218,218,220,220,220,219,219,219,218,218,221,221,221,219,219,219,218,218,221,221,221,219,219,219,218,218,221,222,222,222,221,219,219,218,222,222,222,222,221,219,219,218,222,222,222,221,220,219,218,217,220,221,221,219,219,219,217,217
feature vector 1529,222,222,222,222,221,219,219,218,222,222,222,221,220,219,218,217,220,221,221,219,219,219,217,217,220,221,221,219,219,219,217,217,221,220,219,218,218,218,217,217,220,220,219,218,218,218,219,216,220,220,219,218,218,218,218,211,222,219,217,219,220,220,221,220
feature vector 1530,220,220,219,218,218,218,219,216,220,220,219,218,218,218,218,211,222,219,217,219,220,220,221,220,220,219,220,221,222,221,218,217,211,220,222,220,220,220,221,220,216,221,222,221,221,221,221,221,222,224,222,221,221,221,220,222,223,224,224,221,221,220,219,221
feature vector 1531,216,221,222,221,221,221,221,221,222,224,222,221,221,221,220,222,223,224,224,221,221,220,219,221,220,221,221,222,223,222,219,221,221,221,221,221,221,221,219,221,223,222,221,221,222,222,221,221,224,222,221,221,222,223,222,223,224,222,222,221,222,222,223,223
feature vector 1532,223,222,221,221,222,222,221,221,224,222,221,221,222,223,222,223,224,222,222,221,222,222,223,223,223,223,223,222,222,222,222,221,224,223,223,222,222,222,221,219,222,222,223,223,223,223,221,220,225,226,224,224,224,224,222,221,225,225,225,224,224,224,224,222
