,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 1683,95,96,98,99,103,101,100,103,97,101,104,103,103,102,104,103,103,105,101,105,105,104,105,106,104,105,103,103,105,106,106,105,104,103,104,104,106,108,109,111,106,107,106,105,108,110,112,117,108,108,111,108,109,110,115,118,106,105,111,107,103,105,112,124
feature vector 1684,106,107,106,105,108,110,112,117,108,108,111,108,109,110,115,118,106,105,111,107,103,105,112,124,87,90,92,97,106,116,125,77,103,104,106,116,125,121,64,46,114,117,122,128,109,52,46,46,120,121,126,89,46,46,46,54,129,118,63,44,46,46,64,120
feature vector 1685,114,117,122,128,109,52,46,46,120,121,126,89,46,46,46,54,129,118,63,44,46,46,64,120,92,48,40,45,49,78,145,186,41,42,44,54,97,163,189,193,41,43,64,124,176,192,194,194,48,87,150,190,193,194,195,194,121,176,193,192,193,194,195,194
feature vector 1686,41,43,64,124,176,192,194,194,48,87,150,190,193,194,195,194,121,176,193,192,193,194,195,194,188,193,192,193,193,194,195,194,193,193,194,194,194,193,196,195,193,194,195,195,194,193,196,196,193,194,195,195,195,194,196,196,194,194,195,196,196,196,196,196
feature vector 1687,193,194,195,195,194,193,196,196,193,194,195,195,195,194,196,196,194,194,195,196,196,196,196,196,194,194,195,196,196,196,196,196,194,195,196,196,197,197,197,196,194,195,196,196,197,197,197,196,194,195,196,196,197,197,197,196,196,196,196,196,197,197,197,197
feature vector 1688,194,195,196,196,197,197,197,196,194,195,196,196,197,197,197,196,196,196,196,196,197,197,197,197,196,196,197,197,197,197,197,197,196,197,198,198,197,197,197,197,196,196,197,197,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199
feature vector 1689,196,196,197,197,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,198,198,198,199,198,198,198,198,198,198,198,199,198,198,198,198,199,199,199,198,198,198,198,198,199,199,199,198,198,198,198,198,199,199,199,198
feature vector 1690,198,198,198,198,199,199,199,198,198,198,198,198,199,199,199,198,198,198,198,198,199,199,199,198,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200
feature vector 1691,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,199,199,199,199,199,199,199,200,199,199,199,199,199,199,199,200,199,199,199,199,199,199,199,200,199,199,198,198,199,200,200,200,201,200,199,199,200,200,200,200
feature vector 1692,199,199,199,199,199,199,199,200,199,199,198,198,199,200,200,200,201,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,200,200,200,200,201,201,201,201
feature vector 1693,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,200,200,200,200,201,201,201,201,200,200,200,200,201,201,201,201,201,201,201,201,200,201,202,201,201,201,201,201,200,201,202,201,201,201,202,202,201,201,201,202,201,201,202,202,202,202,202,202
feature vector 1694,201,201,201,201,200,201,202,201,201,201,202,202,201,201,201,202,201,201,202,202,202,202,202,202,201,201,202,202,203,203,203,202,201,202,203,203,204,204,202,202,202,203,203,203,204,204,202,202,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203
feature vector 1695,202,203,203,203,204,204,202,202,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,204,203,202,204,205,205,205
feature vector 1696,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,204,203,202,204,205,205,205,205,205,205,203,204,205,205,205,204,205,205,204,204,205,205,205,204,205,205,205,205,205,205,205,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature vector 1697,204,205,205,205,205,205,205,205,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,205,205,206,206,206,206,206,206,205,206,206,206,206,206,206,206
feature vector 1698,205,205,206,206,206,206,206,206,205,205,206,206,206,206,206,206,205,206,206,206,206,206,206,206,206,206,206,206,205,205,205,206,206,206,206,206,205,205,205,206,206,206,206,206,205,205,205,206,206,206,206,206,206,205,205,206,206,206,206,206,206,207,207,206
feature vector 1699,206,206,206,206,205,205,205,206,206,206,206,206,206,205,205,206,206,206,206,206,206,207,207,206,207,207,207,207,206,206,206,207,207,207,207,207,206,206,206,207,207,207,207,207,206,206,206,207,206,208,207,206,207,207,207,207,206,208,207,206,207,207,207,207
feature vector 1700,162,162,163,161,162,163,163,162,163,163,162,163,164,163,163,163,164,164,164,163,163,163,163,164,163,163,163,163,163,163,163,164,162,162,163,163,163,163,163,163,162,162,162,162,163,163,163,163,162,162,162,162,162,163,163,163,162,162,162,162,162,163,163,163
feature vector 1701,162,162,162,162,163,163,163,163,162,162,162,162,162,163,163,163,162,162,162,162,162,163,163,163,162,162,162,162,162,163,164,163,162,162,162,162,161,160,161,162,162,162,162,162,162,162,163,163,163,163,163,162,162,162,163,163,163,163,163,161,160,162,163,164
feature vector 1702,162,162,162,162,162,162,163,163,163,163,163,162,162,162,163,163,163,163,163,161,160,162,163,164,162,162,162,161,162,163,164,164,161,161,162,163,164,164,164,164,161,161,163,164,165,164,164,165,163,163,164,164,164,165,165,165,164,164,164,164,164,165,165,165
feature vector 1703,161,161,163,164,165,164,164,165,163,163,164,164,164,165,165,165,164,164,164,164,164,165,165,165,165,165,164,164,164,165,165,165,164,164,164,164,164,165,165,166,133,163,164,164,164,165,165,166,82,123,161,165,166,165,165,166,64,79,113,158,165,165,165,166
feature vector 1704,133,163,164,164,164,165,165,166,82,123,161,165,166,165,165,166,64,79,113,158,165,165,165,166,71,62,77,106,157,165,165,166,73,72,60,74,101,154,166,168,77,76,73,69,78,98,151,167,76,77,80,75,69,82,95,149,80,81,81,82,75,67,78,92
feature vector 1705,77,76,73,69,78,98,151,167,76,77,80,75,69,82,95,149,80,81,81,82,75,67,78,92,82,79,79,82,80,77,71,76,85,86,86,85,84,82,78,72,85,88,88,86,83,82,84,78,81,87,86,89,85,79,84,86,86,86,81,85,87,81,77,79
feature vector 1706,85,88,88,86,83,82,84,78,81,87,86,89,85,79,84,86,86,86,81,85,87,81,77,79,86,88,85,82,82,82,78,76,90,88,86,86,82,80,80,77,93,93,89,90,86,81,79,78,98,100,93,91,89,86,85,82,91,96,92,90,86,86,89,89
feature vector 1707,93,93,89,90,86,81,79,78,98,100,93,91,89,86,85,82,91,96,92,90,86,86,89,89,95,94,88,89,88,85,86,94,90,94,92,90,92,89,88,93,67,84,99,95,92,93,88,92,70,66,79,94,93,98,98,97,54,60,57,66,77,90,97,94
feature vector 1708,67,84,99,95,92,93,88,92,70,66,79,94,93,98,98,97,54,60,57,66,77,90,97,94,58,52,59,58,76,75,67,82,82,59,69,68,60,65,69,71,100,69,67,63,55,65,80,67,101,83,59,69,71,79,79,83,99,99,86,61,64,84,90,85
feature vector 1709,100,69,67,63,55,65,80,67,101,83,59,69,71,79,79,83,99,99,86,61,64,84,90,85,101,103,102,79,62,59,84,85,102,103,106,87,86,63,60,67,98,100,101,103,97,67,49,54,97,97,100,100,96,80,54,49,99,97,97,99,98,79,65,53
feature vector 1710,98,100,101,103,97,67,49,54,97,97,100,100,96,80,54,49,99,97,97,99,98,79,65,53,96,95,92,96,92,85,70,67,91,94,90,88,92,89,88,90,93,93,91,92,94,86,87,92,95,96,95,94,93,89,89,93,91,91,92,88,90,89,89,94
feature vector 1711,93,93,91,92,94,86,87,92,95,96,95,94,93,89,89,93,91,91,92,88,90,89,89,94,98,95,93,89,92,91,92,93,101,95,97,91,92,94,92,91,101,92,94,91,90,91,91,93,101,93,90,95,92,90,89,88,99,93,94,92,89,89,90,87
feature vector 1712,101,92,94,91,90,91,91,93,101,93,90,95,92,90,89,88,99,93,94,92,89,89,90,87,96,92,92,90,91,87,89,88,95,94,96,91,92,91,92,93,99,96,97,94,93,94,94,92,103,96,96,94,93,92,91,91,100,98,96,94,95,93,92,92
feature vector 1713,99,96,97,94,93,94,94,92,103,96,96,94,93,92,91,91,100,98,96,94,95,93,92,92,95,95,94,94,95,94,93,93,91,92,92,91,93,95,94,93,92,93,93,89,89,93,94,95,92,94,96,93,91,91,94,92,92,92,91,88,90,93,92,89
feature vector 1714,92,93,93,89,89,93,94,95,92,94,96,93,91,91,94,92,92,92,91,88,90,93,92,89,96,92,84,88,88,91,90,87,106,99,94,90,88,86,89,89,106,103,99,94,90,87,87,87,103,101,99,97,92,87,85,88,99,100,97,95,94,92,90,91
feature vector 1715,106,103,99,94,90,87,87,87,103,101,99,97,92,87,85,88,99,100,97,95,94,92,90,91,93,98,96,97,99,97,93,90,83,93,93,94,96,98,99,94,87,95,94,92,97,101,99,91,74,87,90,96,98,101,101,95,55,63,59,71,94,100,101,89
feature vector 1716,87,95,94,92,97,101,99,91,74,87,90,96,98,101,101,95,55,63,59,71,94,100,101,89,49,61,47,59,77,81,77,66,47,46,52,50,50,64,59,46,48,66,50,53,57,48,48,45,43,58,59,51,71,68,71,53,50,46,60,57,66,68,69,47
feature vector 1717,48,66,50,53,57,48,48,45,43,58,59,51,71,68,71,53,50,46,60,57,66,68,69,47,52,57,52,55,63,67,60,64,54,50,49,51,73,83,69,81,89,60,51,46,58,76,81,81,96,89,86,54,53,51,55,58,96,97,97,89,59,42,52,50
feature vector 1718,89,60,51,46,58,76,81,81,96,89,86,54,53,51,55,58,96,97,97,89,59,42,52,50,88,92,93,90,73,76,53,50,82,86,88,90,92,75,60,63,76,82,83,86,92,86,85,97,73,79,81,85,89,94,101,96,82,86,88,86,88,94,96,93
feature vector 1719,76,82,83,86,92,86,85,97,73,79,81,85,89,94,101,96,82,86,88,86,88,94,96,93,80,77,80,81,75,87,94,96,70,68,67,70,70,78,88,96,70,63,63,65,68,69,81,91,78,66,64,65,65,70,78,89,85,78,76,66,59,67,74,81
feature vector 1720,70,63,63,65,68,69,81,91,78,66,64,65,65,70,78,89,85,78,76,66,59,67,74,81,89,85,85,69,56,61,68,79,89,86,79,67,58,59,66,75,92,86,82,71,64,61,64,71,98,95,95,83,66,64,68,74,98,94,96,88,75,71,75,76
feature vector 1721,92,86,82,71,64,61,64,71,98,95,95,83,66,64,68,74,98,94,96,88,75,71,75,76,98,96,93,88,76,71,79,80,94,94,95,91,83,78,78,81,95,94,91,92,94,86,82,80,94,94,95,90,93,90,90,84,94,93,98,93,88,89,88,85
feature vector 1722,95,94,91,92,94,86,82,80,94,94,95,90,93,90,90,84,94,93,98,93,88,89,88,85,93,96,98,86,88,90,91,90,99,95,96,91,89,92,93,91,95,95,96,93,95,94,94,91,96,96,97,96,96,94,92,90,97,96,92,97,97,94,90,91
feature vector 1723,95,95,96,93,95,94,94,91,96,96,97,96,96,94,92,90,97,96,92,97,97,94,90,91,99,97,97,100,93,93,91,94,102,100,95,95,91,90,93,92,94,96,98,98,92,94,95,95,83,81,95,101,96,98,98,97,73,76,81,95,93,100,98,96
feature vector 1724,94,96,98,98,92,94,95,95,83,81,95,101,96,98,98,97,73,76,81,95,93,100,98,96,62,70,77,83,94,85,89,99,45,47,75,78,73,60,77,95,37,45,53,58,51,65,76,76,52,46,42,44,60,71,69,67,43,57,60,51,44,64,54,67
feature vector 1725,37,45,53,58,51,65,76,76,52,46,42,44,60,71,69,67,43,57,60,51,44,64,54,67,44,40,60,79,55,61,69,67,62,51,53,73,81,72,66,61,78,53,48,64,70,58,61,53,82,60,40,49,57,47,45,60,90,77,69,72,63,59,52,51
feature vector 1726,78,53,48,64,70,58,61,53,82,60,40,49,57,47,45,60,90,77,69,72,63,59,52,51,92,99,90,94,81,59,54,52,97,103,104,95,88,87,80,79,106,110,112,105,96,97,91,91,105,102,131,109,103,99,90,89,100,93,107,109,98,90,89,89
feature vector 1727,106,110,112,105,96,97,91,91,105,102,131,109,103,99,90,89,100,93,107,109,98,90,89,89,97,95,97,95,92,91,92,89,90,93,98,96,97,101,96,91,91,96,93,93,95,100,95,93,90,95,91,93,96,96,94,97,98,91,90,96,92,87,89,96
feature vector 1728,91,96,93,93,95,100,95,93,90,95,91,93,96,96,94,97,98,91,90,96,92,87,89,96,98,96,90,92,92,91,90,93,92,92,88,90,92,91,91,90,94,90,88,90,92,93,94,94,86,88,88,89,93,93,92,94,77,86,91,97,94,91,95,97
feature vector 1729,94,90,88,90,92,93,94,94,86,88,88,89,93,93,92,94,77,86,91,97,94,91,95,97,87,87,90,94,92,92,95,102,98,93,89,89,93,97,100,104,98,93,88,91,94,100,100,101,94,91,89,88,90,93,90,92,95,92,90,86,82,87,84,83
feature vector 1730,98,93,88,91,94,100,100,101,94,91,89,88,90,93,90,92,95,92,90,86,82,87,84,83,95,94,90,90,85,92,96,96,93,91,91,101,93,91,95,94,91,97,103,101,102,100,99,92,75,90,80,85,103,102,94,93,62,66,65,75,88,100,94,83
feature vector 1731,91,97,103,101,102,100,99,92,75,90,80,85,103,102,94,93,62,66,65,75,88,100,94,83,66,75,85,78,69,79,79,76,67,82,92,85,70,73,78,78,70,79,80,77,79,75,71,74,71,75,80,77,81,79,76,76,78,85,82,76,79,79,77,77
feature vector 1732,70,79,80,77,79,75,71,74,71,75,80,77,81,79,76,76,78,85,82,76,79,79,77,77,97,99,103,97,97,99,98,101,104,102,103,103,101,99,104,108,101,100,103,102,101,101,105,110,102,104,103,107,103,106,110,113,104,105,106,105,107,111,115,122
feature vector 1733,101,100,103,102,101,101,105,110,102,104,103,107,103,106,110,113,104,105,106,105,107,111,115,122,106,106,105,110,113,117,123,128,108,109,111,114,120,122,123,69,110,112,117,122,121,111,60,46,110,115,118,120,105,52,47,46,105,112,124,94,48,46,48,58
feature vector 1734,110,112,117,122,121,111,60,46,110,115,118,120,105,52,47,46,105,112,124,94,48,46,48,58,116,125,77,47,47,46,62,124,121,64,46,46,49,68,133,182,52,46,46,51,77,145,186,191,46,46,54,96,160,190,192,194,46,64,120,177,192,193,193,194
feature vector 1735,52,46,46,51,77,145,186,191,46,46,54,96,160,190,192,194,46,64,120,177,192,193,193,194,78,145,186,192,193,194,194,193,163,189,193,193,193,194,194,193,192,194,194,194,194,194,194,193,194,195,194,194,194,194,194,193,194,195,194,194,194,195,195,194
feature vector 1736,192,194,194,194,194,194,194,193,194,195,194,194,194,194,194,193,194,195,194,194,194,195,195,194,194,195,194,194,194,195,195,194,193,196,195,195,195,196,196,196,193,196,196,196,196,196,196,196,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature vector 1737,193,196,196,196,196,196,196,196,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,197,196,197,197,196,197,197,196,197,196,197,197,197,197,197,196,197,196,197,197,197,197,197,197,197,197,197,197,197
feature vector 1738,197,197,196,197,196,197,197,197,197,197,196,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,197,197,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199
feature vector 1739,198,198,198,198,198,197,197,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,199,199,198,199,200,199,199,199,199,199,198,199,200,199,199,199,199,199,198,199,199,199,199,199
feature vector 1740,199,199,198,199,200,199,199,199,199,199,198,199,200,199,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,199,199,200,199,199,199,199,199,199,199,200,199,199,198,198,199,199,199,200,199,199,199,199,199,199,199,200,199,199,200,200,199,199,199,200
feature vector 1741,199,199,198,198,199,199,199,200,199,199,199,199,199,199,199,200,199,199,200,200,199,199,199,200,199,199,200,200,200,199,199,200,199,199,200,200,200,199,199,200,199,199,200,200,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
feature vector 1742,199,199,200,200,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,200,199,200,200,200,201,201,201,200,199,200,200,200
feature vector 1743,200,200,200,200,200,200,200,200,201,201,201,200,199,200,200,200,201,201,201,200,199,200,200,200,201,201,201,200,200,201,200,200,201,202,201,201,201,202,201,201,201,202,201,201,201,202,201,201,201,201,202,202,202,201,201,202,202,202,202,202,202,202,202,202
feature vector 1744,201,202,201,201,201,202,201,201,201,201,202,202,202,201,201,202,202,202,202,202,202,202,202,202,203,203,202,202,202,203,203,202,204,202,202,202,202,203,203,204,204,202,202,202,202,203,203,204,203,203,202,202,203,203,203,203,203,203,203,203,203,203,203,203
feature vector 1745,204,202,202,202,202,203,203,204,203,203,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205
feature vector 1746,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,205,205,205,205,205,205,204,204,205,205,205,205,205,205,205,203,203,206
feature vector 1747,205,205,205,205,204,204,205,205,205,205,205,205,204,204,205,205,205,205,205,205,205,203,203,206,205,205,205,205,205,205,205,205,205,205,205,205,206,205,205,206,206,206,206,206,205,205,204,206,206,206,206,206,205,205,201,205,206,206,206,206,206,206,205,206
feature vector 1748,206,206,206,206,205,205,204,206,206,206,206,206,205,205,201,205,206,206,206,206,206,206,205,206,205,205,206,206,206,206,206,205,205,205,206,206,206,206,206,206,205,205,206,206,206,206,206,206,205,205,206,206,206,206,206,206,207,207,206,206,206,206,206,206
feature vector 1749,205,205,206,206,206,206,206,206,205,205,206,206,206,206,206,206,207,207,206,206,206,206,206,206,206,206,207,207,207,207,207,206,206,206,207,207,207,207,207,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
feature vector 1750,163,163,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,163,164,164,164,164,163,163,164,162,163,165,165,165,163,163,163,163,163,163,163,163,163,163,163,163,161,161,163,164,163,163,163,164,161,161,164,164,163,163,163,164,164,163,164,163
feature vector 1751,163,163,163,163,161,161,163,164,163,163,163,164,161,161,164,164,163,163,163,164,164,163,164,163,163,164,163,163,163,163,163,163,160,161,162,163,163,163,163,163,162,163,163,163,163,163,163,163,162,163,163,162,162,163,163,163,162,163,164,163,163,165,165,165
feature vector 1752,162,163,163,163,163,163,163,163,162,163,163,162,162,163,163,163,162,163,164,163,163,165,165,165,163,164,164,163,163,165,165,165,164,164,164,164,164,165,165,165,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,165,165,165,165,165,166,166,166
feature vector 1753,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,165,165,165,165,165,166,166,166,165,165,165,165,165,166,166,166,165,165,166,166,166,167,167,167,165,165,166,166,166,167,167,167,165,165,166,166,166,167,167,167,165,165,166,166,166,167,167,167
feature vector 1754,165,165,166,166,166,167,167,167,165,165,166,166,166,167,167,167,165,165,166,166,166,167,167,167,165,165,166,166,166,167,167,167,154,166,168,167,167,167,167,167,98,151,167,167,167,167,167,167,82,95,149,167,167,167,168,168,67,78,92,146,168,167,168,169
feature vector 1755,98,151,167,167,167,167,167,167,82,95,149,167,167,167,168,168,67,78,92,146,168,167,168,169,77,71,76,92,142,166,167,167,82,78,72,75,93,143,167,168,82,84,78,71,77,95,139,168,79,84,86,84,78,81,97,144,81,77,79,82,83,81,83,99
feature vector 1756,82,84,78,71,77,95,139,168,79,84,86,84,78,81,97,144,81,77,79,82,83,81,83,99,82,78,76,76,80,86,79,80,80,80,77,76,73,74,84,80,81,79,78,75,73,69,70,71,86,85,82,77,75,74,69,69,86,89,89,81,77,76,74,69
feature vector 1757,81,79,78,75,73,69,70,71,86,85,82,77,75,74,69,69,86,89,89,81,77,76,74,69,85,86,94,90,85,78,72,69,89,88,93,93,89,86,82,74,93,88,92,94,86,87,86,81,98,98,97,93,92,88,86,84,90,97,94,89,94,90,88,86
feature vector 1758,93,88,92,94,86,87,86,81,98,98,97,93,92,88,86,84,90,97,94,89,94,90,88,86,75,67,82,94,92,93,92,89,65,69,71,94,98,94,94,91,65,80,67,78,95,91,93,95,79,79,83,65,76,94,92,93,84,90,85,78,71,83,94,93
feature vector 1759,65,80,67,78,95,91,93,95,79,79,83,65,76,94,92,93,84,90,85,78,71,83,94,93,59,84,85,69,65,71,86,88,63,60,67,64,80,85,75,84,67,49,54,53,58,84,88,77,80,54,49,56,73,67,77,82,79,65,53,50,68,72,60,66
feature vector 1760,67,49,54,53,58,84,88,77,80,54,49,56,73,67,77,82,79,65,53,50,68,72,60,66,85,70,67,51,57,74,75,74,89,88,90,71,62,65,81,82,86,87,92,90,90,90,87,94,89,89,93,96,94,93,97,96,89,89,94,96,94,95,94,100
feature vector 1761,86,87,92,90,90,90,87,94,89,89,93,96,94,93,97,96,89,89,94,96,94,95,94,100,91,92,93,94,94,96,94,94,94,92,91,96,95,94,92,92,91,91,93,99,97,92,89,93,90,89,88,101,104,96,87,94,89,90,87,95,97,93,92,92
feature vector 1762,91,91,93,99,97,92,89,93,90,89,88,101,104,96,87,94,89,90,87,95,97,93,92,92,87,89,88,92,93,89,94,93,91,92,93,92,95,91,97,97,94,94,92,92,96,98,99,101,92,91,91,93,90,95,96,100,93,92,92,95,93,93,96,97
feature vector 1763,94,94,92,92,96,98,99,101,92,91,91,93,90,95,96,100,93,92,92,95,93,93,96,97,94,93,93,91,88,93,94,93,95,94,93,92,92,95,93,93,93,94,95,93,95,96,94,91,91,94,92,90,86,102,99,91,93,92,89,90,92,99,99,94
feature vector 1764,93,94,95,93,95,96,94,91,91,94,92,90,86,102,99,91,93,92,89,90,92,99,99,94,91,90,87,91,92,94,96,93,86,89,89,89,92,93,91,92,87,87,87,87,88,90,90,89,87,85,88,87,86,89,91,87,92,90,91,92,89,91,93,87
feature vector 1765,87,87,87,87,88,90,90,89,87,85,88,87,86,89,91,87,92,90,91,92,89,91,93,87,97,93,90,90,87,94,93,83,98,99,94,80,87,95,91,86,101,99,91,72,88,97,89,84,101,101,95,67,66,80,87,83,100,101,89,54,49,59,86,88
