,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 833,164,166,166,166,165,165,165,164,164,166,166,166,165,165,165,165,165,166,166,166,165,165,165,166,165,165,165,165,164,165,166,166,165,165,165,165,164,165,166,165,165,165,165,165,164,164,165,165,165,165,165,165,164,164,164,165,165,165,165,165,164,164,164,165
feature vector 834,165,166,167,166,162,164,166,165,166,167,167,166,163,166,167,165,167,167,167,166,166,167,165,165,167,167,167,167,167,166,166,165,167,167,167,167,166,166,167,166,167,167,167,167,167,167,167,167,168,168,167,167,167,167,167,167,169,168,167,167,167,167,167,167
feature vector 835,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,169,169,169,168,169,169,169,170,170,169,169,169,169,170,169,170,170,171,171,171,171,169,169
feature vector 836,171,170,170,172,172,171,171,170,171,171,170,171,171,171,171,170,171,171,171,171,171,171,171,170,171,171,171,171,170,170,170,171,171,171,171,171,170,170,170,171,171,171,170,170,171,171,171,171,170,170,170,170,171,171,171,171,169,170,170,170,171,171,171,171
feature vector 837,169,170,169,169,170,171,171,170,169,169,168,168,169,169,169,170,169,169,168,168,168,168,168,170,169,169,169,169,168,168,168,169,168,168,169,169,169,169,169,170,167,167,168,170,170,171,171,171,166,166,168,169,170,171,171,171,170,169,169,168,169,171,171,172
feature vector 838,169,168,169,169,170,172,171,172,170,169,170,170,171,173,172,171,170,170,171,172,172,174,172,172,170,171,172,172,174,173,172,172,171,172,172,172,173,173,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174
feature vector 839,174,174,174,174,173,173,173,175,174,174,174,174,173,173,173,175,174,174,174,174,174,173,173,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,174,174,175,175,175,175,175,175,174,174,175,175,175,175,175,175
feature vector 840,173,175,175,175,173,173,174,175,173,175,175,175,174,174,175,175,174,175,175,175,175,175,176,175,174,174,175,175,175,175,175,175,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,175,175,175,175,175,175,175,176,175,175,175,175,175,175,175,176
feature vector 841,175,175,175,175,175,175,175,176,175,175,175,175,175,175,175,176,175,175,175,175,175,175,175,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,175,175,175,175,176,174,174,174,176,175,175,175,176,173,175,176,177,176,175,175,176
feature vector 842,176,177,175,175,176,175,175,176,176,175,175,175,175,175,176,175,174,176,175,176,176,176,175,175,173,176,176,177,176,176,176,177,171,177,177,176,176,176,176,177,162,176,176,176,176,176,176,178,153,176,176,176,176,176,176,178,138,178,176,176,176,176,176,178
feature vector 843,136,176,176,175,175,176,176,177,133,176,178,176,176,177,177,178,131,177,177,177,176,177,178,179,126,178,177,177,177,177,178,179,118,176,178,178,178,178,177,179,113,173,178,178,178,178,177,178,113,173,178,178,178,178,178,178,111,170,178,178,178,178,178,178
feature vector 844,107,169,179,179,178,178,178,179,104,166,178,180,179,179,179,179,102,162,178,180,180,180,180,179,103,159,179,180,181,180,179,180,107,156,178,181,181,180,179,180,108,157,178,181,181,180,180,180,113,157,178,181,181,180,180,180,114,158,178,181,181,180,180,180
feature vector 845,117,159,179,181,181,181,181,180,120,159,179,181,181,181,181,181,123,159,179,181,181,181,181,182,124,158,178,181,182,182,182,182,125,158,178,181,182,182,182,182,123,159,178,182,182,182,182,182,124,160,180,182,182,182,182,182,125,162,181,182,182,182,182,182
feature vector 846,125,166,182,181,183,183,183,183,130,170,183,182,183,183,183,184,137,172,183,183,183,183,184,184,141,176,183,183,183,184,185,183,149,179,184,184,185,184,184,183,154,181,184,184,184,184,183,183,160,182,184,184,184,184,184,186,166,183,184,184,185,185,185,185
feature vector 847,172,184,185,185,185,185,185,184,177,185,185,185,185,185,185,183,181,185,185,185,185,185,185,185,183,183,184,184,185,185,185,185,186,186,184,184,185,185,185,185,186,185,185,185,185,185,185,185,186,185,185,185,185,185,185,185,186,186,185,185,185,185,185,185
feature vector 848,185,186,187,187,187,187,187,187,185,186,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188
feature vector 849,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,188,188,188,188,189,189,189,188,188,188,188,188,189,189,189,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188
feature vector 850,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,190,190,190,190,190,189,189,189,189,190,190,190,190,190,190,190,189,190,190,190,190,190,191,191,189
feature vector 851,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,190,190,190,190,189,189,190,191,191,190,190,190,190,189,190,191,191,190,190,191,191,190,190
feature vector 852,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,191,191,191,192,191,191,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193
feature vector 853,192,192,192,192,192,192,192,193,192,193,193,193,192,192,192,193,192,193,194,194,193,192,192,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,191,193,193,193,193,193,193,193,192,193,194,193,193,193,193,195,193,193,194,193,193,193,193
feature vector 854,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,195,195,195,195,194,193,193,195,196,196,196,196,195,194,194,196,196,196,196,196,195,194,194,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature vector 855,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,197,197,197,197,197,197,197,195,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,197,197,197,196,196,196,197,197,197,197,197,197,196,196,198,197,197,197,197,197,198,198,198
feature vector 856,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,199,197,196,192,198,198,198,198,198,198,199,197,199,197,198,198,198,199,199,197,198,198,197,198,198,199,199,198,198,198,197,198,198,199,199,198,198,198,197,198,198
feature vector 857,199,199,199,199,198,198,198,197,199,199,199,199,198,198,198,197,199,199,199,199,199,198,198,197,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,200,200,200,200,199,199,199,199,200,200,200,200,199,199,199,199,200,200,200,200,199,199,199,199
feature vector 858,200,200,200,200,200,199,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,200,199,199,200,200,200,200,200,200,201,201,200,200,200,200,201,201,201,201,201,200,199,201,201,201,201,201,201,200,199,201,201,201,201,201,201,200,199,201
feature vector 859,201,201,201,201,201,201,201,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,201,201,202,202,202,202,202,201,201,201,202,202,202,202,202,203,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202
feature vector 860,203,203,203,203,202,202,202,203,203,203,203,203,202,202,202,203,203,203,203,203,203,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
feature vector 861,205,204,203,203,203,203,203,204,205,204,203,203,203,203,203,204,205,204,204,204,204,204,204,204,205,204,205,205,205,205,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature vector 862,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,205,205,205,205,205,205,204,204,204,205,205,205,205,205,204,204,204,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
feature vector 863,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,206,206,206,206,206,206,207,207,206,206,206,206,207,207,206,206,207,207,207,206,207,207,206,206,207,207,207,206,207,207,206,206,207,207,207,206
feature vector 864,162,163,164,163,162,162,162,162,163,165,165,164,163,163,163,163,164,165,165,164,164,164,164,164,163,164,165,163,163,163,164,164,165,165,165,163,162,162,163,164,164,164,164,164,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,164
feature vector 865,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,165,165,165,165,165,165,165,166,165,165,165,165,165,165,164,165,165,165,165,165,165,165,164,165,165,165,165,165,165,166,165,165,165,165,165,165,165,166,165,165,165,165,165,165,165,165
feature vector 866,165,165,166,167,167,165,167,165,165,165,166,167,167,165,167,166,165,165,166,167,167,166,167,166,166,167,167,167,167,167,167,166,167,168,167,167,167,167,167,167,167,167,167,167,167,167,168,168,167,167,167,167,167,168,169,168,167,167,168,168,168,169,170,169
feature vector 867,169,169,169,169,169,169,169,170,169,169,169,169,169,169,169,170,169,169,169,169,169,169,169,170,169,169,170,170,169,169,169,170,169,169,170,170,169,169,169,170,169,169,169,169,169,169,169,171,169,169,169,169,169,169,169,171,169,169,169,169,170,171,171,171
feature vector 868,170,170,169,169,170,171,171,171,170,170,170,170,170,171,171,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,171,171,171,171,171,169
feature vector 869,170,170,169,169,171,171,170,171,170,170,169,169,169,169,170,171,170,170,169,169,170,169,168,170,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,171,170,170,170,171,171,170,170,172,171,171,171,172,172,172,172,171,172
feature vector 870,171,170,171,171,171,172,173,172,173,172,172,172,171,172,173,172,174,174,173,173,172,172,173,172,173,174,172,172,173,173,173,173,173,173,171,171,173,173,173,173,172,172,172,172,173,173,173,172,173,173,173,173,174,174,174,173,174,174,174,174,175,175,175,174
feature vector 871,174,173,174,174,174,174,174,172,174,173,174,174,174,174,174,172,174,173,174,174,174,174,174,173,174,173,173,174,175,175,175,175,174,174,174,175,175,175,175,175,175,174,174,175,175,174,176,175,175,175,175,175,176,174,173,175,175,175,176,176,176,173,172,175
feature vector 872,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,175,175,175,175,175,175,175,176,176,175,175,175,175,175,175,176,176,175,175,175,175,175,175
feature vector 873,176,176,176,176,175,175,175,175,176,176,176,176,175,175,175,175,176,176,176,176,176,175,175,175,175,176,176,176,176,174,176,175,175,175,174,174,176,174,176,175,176,175,175,175,176,175,176,174,176,176,175,175,176,176,176,175,176,176,175,175,176,176,176,176
feature vector 874,175,175,176,176,175,175,175,176,175,176,176,176,175,175,175,176,176,177,176,176,176,175,175,176,177,179,177,177,177,177,177,175,177,179,178,178,178,178,178,175,178,179,178,178,179,178,178,177,178,178,177,177,178,178,178,178,178,178,176,176,178,178,178,178
feature vector 875,177,177,178,178,178,178,178,179,178,178,178,178,178,178,178,179,179,178,178,178,178,178,178,178,179,178,178,179,179,179,179,177,179,179,179,180,179,179,179,178,178,179,179,179,179,179,179,179,178,178,179,179,179,179,179,180,178,178,179,179,179,179,179,181
feature vector 876,178,178,180,180,180,179,180,180,179,179,180,180,180,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,180,181,182,181,181,181,181,181,180,181,182,181,181,181,181,181,180
feature vector 877,180,181,181,180,181,181,181,180,181,181,181,180,181,181,181,181,182,182,182,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
feature vector 878,182,181,181,182,183,183,183,184,183,182,182,183,183,183,183,183,184,183,183,184,183,183,183,182,183,183,184,184,183,183,183,183,183,183,184,184,183,183,183,183,184,183,185,185,184,183,183,183,185,186,185,185,184,184,184,183,182,185,185,185,185,185,185,183
feature vector 879,181,186,185,185,184,184,184,185,186,185,185,185,184,184,184,183,185,186,185,185,185,184,184,185,186,185,185,185,185,185,185,185,186,185,185,185,185,185,185,185,185,185,185,186,185,185,185,185,185,185,185,186,185,185,185,185,185,186,186,185,185,186,186,186
feature vector 880,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,188,188,188,188,188,187,187,188,188,188,189,188,188,187,187,188,188,188,189
feature vector 881,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,188,189,189,188,188,188,189,187,188,189,189,188,188,188,189,187,188,189,189,188,188,188,189
feature vector 882,189,188,189,189,189,189,189,189,186,189,189,189,189,189,189,189,185,189,189,189,189,189,189,189,188,189,189,189,190,190,190,190,189,190,189,189,190,190,190,190,189,189,189,189,189,189,189,190,189,189,190,190,189,189,189,191,189,190,191,191,190,189,189,191
feature vector 883,190,190,190,190,190,190,190,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,190,190,190,190,190,190,190,189,190,190,191,191,190,190,190,190,190,190,191,191,190,190,190,191,190,190,191,191,190,190,190,192
feature vector 884,191,191,192,190,191,192,192,192,191,191,192,190,191,192,192,192,191,191,191,191,191,192,192,192,192,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191,191,191,191,191,191,192,192,191,192,192,192,192,192,192,192,192,193,193,193,193,192,192,192,193
feature vector 885,193,192,191,191,192,192,192,192,193,193,192,192,193,193,193,192,193,193,193,193,193,194,194,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,193,193,193,193,193,194,194,194,194,193,193,193,193,194,194,194,195
feature vector 886,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,194,195,195,195,194,196,196,195,195,196,196,196,194,196,195,193,195,196,196,196,194,196,195,194,195,196,196,196,195,196,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196
feature vector 887,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,198,196,196,197,196,196,197,197,197,196,197,197,197,197,197,197,197,197,198,198,198,198,197,197,198,198,198,198,198,198,197,197,198,198,198,198
feature vector 888,198,199,198,197,198,198,198,198,198,197,198,198,198,198,198,198,198,197,197,198,198,198,198,198,198,198,198,198,198,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
feature vector 889,198,198,197,199,199,199,199,199,198,199,197,198,199,199,199,199,198,199,197,198,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
feature vector 890,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,200,200,200,200,201,201,200,201,201,201,201,201,201,201,200,201,201,202,202,201,201,201,200
feature vector 891,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,201,201,201,201,201,201,200,200,201,201,202,202,202,201,202,201,201,201,202,202,202,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
feature vector 892,204,203,202,202,202,201,201,202,204,203,202,202,202,202,202,202,204,203,202,202,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
feature vector 893,203,204,203,203,203,203,203,203,204,201,203,203,203,203,203,203,205,201,204,204,203,203,203,204,205,205,205,205,204,203,203,205,205,205,205,205,204,203,203,205,205,205,205,205,205,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature vector 894,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,205,205,205,205,206,206,205,206,206,205,205,206,206,206,205,206,206,205,205,206,206,206,205
feature vector 895,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,206,206,206,206,206,207,207,207,206,206,206,206,206,207,207,207,206
feature vector 896,161,163,162,161,160,161,162,162,162,163,163,163,163,163,164,163,163,164,164,165,165,165,165,164,164,164,164,164,165,165,165,165,164,164,164,164,165,165,165,165,164,164,164,164,164,164,164,164,164,164,162,162,163,164,164,164,164,164,163,163,164,164,164,165
feature vector 897,165,165,165,165,165,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,165,165,165,165,165,165,165,166,165,165,165,165,165,165,165,166,165,166,164,164,165,165,165,165,165,166,165,165,166,166,166,165,164,165,166,166,167,167,167,166
feature vector 898,165,165,165,165,166,166,166,167,166,166,166,166,166,166,166,167,167,167,167,167,167,166,166,167,167,168,167,167,167,167,167,167,168,168,167,167,167,167,167,167,168,168,168,168,168,167,167,168,168,168,169,169,169,168,168,169,169,169,169,169,169,169,169,169
feature vector 899,170,170,169,169,169,169,168,167,170,170,169,169,169,169,168,168,170,170,169,169,170,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,170,169,169,169,169,169,170,171,171,169,169,169,169,169,170,171,171,171,171,171,171,171,170
feature vector 900,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,171,171,171,171,171,171,171,169,171,171,171,171,171,171,171,169,171,171,171,171,170,170,170,170,170,170,171,171,170,170,170,170,169,169,171,171,170,170,170,170
feature vector 901,169,169,170,169,169,170,170,171,169,169,169,170,170,170,170,171,170,169,169,170,170,170,170,171,170,170,169,169,170,169,170,171,170,170,170,170,170,169,170,171,170,170,171,170,170,170,170,170,171,168,168,171,170,171,171,171,172,170,170,170,171,172,172,172
