,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 778,126,119,118,119,129,115,117,121,100,95,103,110,111,95,104,108,92,84,90,100,103,89,95,98,92,87,93,99,101,91,98,101,84,89,94,92,91,88,92,90,79,83,88,86,83,83,84,77,78,79,83,86,86,86,81,71,75,78,81,82,82,84,77,70
feature vector 779,72,73,76,76,76,81,75,73,70,68,69,71,78,80,77,79,66,69,69,68,73,77,81,83,61,68,70,66,68,75,81,84,63,64,69,66,65,73,82,85,63,61,66,68,65,72,83,85,61,62,66,67,67,69,75,81,62,63,66,66,64,67,74,79
feature vector 780,58,59,63,65,66,70,77,79,56,56,60,63,64,69,75,77,55,57,61,62,65,73,76,76,54,58,58,59,64,71,75,74,52,55,56,59,63,68,70,72,50,52,57,61,64,67,69,74,52,54,59,64,65,68,71,71,54,54,57,62,64,69,73,71
feature vector 781,56,55,55,59,64,69,71,69,57,58,58,61,68,69,67,66,56,58,59,61,69,72,71,70,54,55,58,60,68,73,73,73,55,57,60,61,68,70,72,70,56,58,61,60,67,68,68,65,56,58,58,57,66,70,70,67,56,61,59,59,66,71,73,71
feature vector 782,56,62,59,60,65,71,70,69,58,61,60,60,64,69,69,65,58,59,56,57,62,67,67,62,58,58,55,56,59,63,63,60,53,54,52,53,55,57,56,57,48,52,51,51,54,55,53,56,47,47,46,48,52,54,53,51,45,47,46,46,49,53,54,48
feature vector 783,44,45,45,45,46,48,47,45,43,42,41,41,42,43,40,41,38,38,37,37,38,37,35,37,36,36,36,36,35,34,35,35,41,40,40,40,39,37,38,38,45,44,44,43,44,44,44,45,51,51,50,49,48,48,48,49,55,55,55,54,53,53,53,53
feature vector 784,59,58,58,58,57,55,57,58,63,63,63,63,61,59,61,61,67,67,66,66,65,64,64,64,72,70,69,69,69,68,67,66,76,74,72,72,72,71,70,70,79,77,76,75,75,74,72,73,82,81,80,79,78,77,76,77,85,85,84,83,82,81,80,79
feature vector 785,89,88,87,86,86,86,86,84,92,91,90,89,88,88,88,88,95,94,93,92,92,92,91,89,98,98,97,96,95,95,93,93,101,101,100,99,98,98,96,98,103,103,103,102,101,101,100,102,107,107,106,105,105,104,103,105,111,111,111,109,108,107,106,107
feature vector 786,114,113,112,111,112,111,110,111,117,116,115,114,114,114,113,113,119,119,118,117,117,116,115,116,121,121,121,119,119,118,117,117,125,125,124,122,122,121,120,120,128,127,126,124,123,123,122,123,130,129,128,127,125,125,125,125,131,131,131,130,128,128,128,127
feature vector 787,133,133,134,132,131,131,131,129,136,136,135,134,133,132,131,131,139,136,137,135,135,133,131,133,162,154,151,146,142,139,136,137,184,180,179,174,168,164,161,157,190,190,190,189,187,184,183,182,197,198,196,196,196,192,191,190,196,200,198,198,197,194,193,193
feature vector 788,198,197,199,199,199,198,198,198,202,198,200,199,199,202,202,202,202,204,205,205,205,203,203,202,204,203,205,204,201,202,203,202,206,204,203,202,199,201,203,202,205,204,201,202,204,202,203,201,206,205,202,201,201,199,199,201,204,204,204,200,199,201,199,201
feature vector 789,201,201,202,200,198,201,202,203,203,203,204,203,200,202,203,202,204,202,201,199,197,200,201,199,203,202,201,198,199,200,201,202,203,202,201,201,200,201,202,203,203,202,202,201,201,201,201,204,206,205,204,201,201,201,202,201,209,208,205,202,201,203,205,201
feature vector 790,207,207,206,205,205,206,204,205,207,207,206,205,206,205,202,204,208,208,207,205,203,204,203,203,209,209,207,205,204,203,203,204,209,208,207,207,205,205,205,206,208,207,206,206,206,207,207,208,207,208,209,207,206,206,206,207,207,209,208,204,204,204,204,205
feature vector 791,209,210,209,207,205,205,207,206,209,210,209,207,206,206,205,203,208,209,209,207,206,205,203,201,207,208,209,207,205,204,203,203,208,208,209,207,205,204,203,204,210,210,209,208,206,205,204,203,211,211,210,209,208,207,206,209,213,212,210,209,209,208,207,207
feature vector 792,211,211,210,209,208,207,206,207,211,211,210,209,208,207,206,207,211,211,210,209,208,207,207,207,211,211,210,209,207,208,209,207,211,211,210,209,207,208,209,206,211,211,211,209,208,208,208,208,212,213,212,210,209,209,209,209,214,214,214,211,210,210,210,209
feature vector 793,213,213,212,211,211,211,211,209,214,214,212,211,211,211,211,210,213,212,212,211,211,211,211,211,212,212,212,212,211,211,211,212,212,212,212,212,211,211,211,212,213,212,213,213,212,212,211,212,214,214,214,214,213,212,211,212,216,215,214,214,213,212,211,212
feature vector 794,217,217,216,215,214,213,212,211,218,217,216,215,214,213,212,211,218,217,216,215,214,213,212,211,217,217,216,215,214,213,212,212,217,217,216,215,214,213,212,212,217,215,215,217,215,213,213,212,216,215,215,217,215,215,213,214,216,215,216,215,214,216,212,215
feature vector 795,217,216,217,217,216,216,214,213,217,216,216,218,220,215,213,213,217,216,215,219,216,211,213,212,215,215,217,216,211,209,212,212,215,215,215,215,215,212,213,214,217,217,213,214,217,213,213,213,218,218,214,213,216,214,213,215,220,218,214,213,215,216,212,214
feature vector 796,219,219,217,217,216,213,211,211,218,217,215,214,216,215,212,211,217,218,218,217,217,215,214,214,217,217,217,216,214,214,214,214,217,216,215,214,214,214,214,214,217,217,216,216,215,215,215,213,217,217,217,217,216,216,216,214,217,217,217,217,216,216,216,215
feature vector 797,217,217,217,217,215,215,217,217,218,218,217,217,215,215,217,216,218,218,217,217,215,216,217,215,218,218,217,217,217,217,217,215,218,218,217,217,217,217,217,215,219,218,218,217,217,217,216,214,219,219,219,217,218,217,216,214,219,219,219,217,218,217,216,214
feature vector 798,218,218,217,216,217,217,217,216,220,219,217,216,217,217,217,216,220,219,217,216,217,216,216,215,219,218,216,217,217,215,215,215,215,217,216,217,217,215,215,215,218,218,217,216,217,216,216,214,221,219,216,217,218,216,217,214,219,217,215,219,218,216,217,215
feature vector 799,218,217,217,217,218,217,216,217,218,218,217,216,215,214,214,217,218,219,219,215,216,216,215,217,217,220,220,217,216,218,216,216,219,219,218,216,216,218,216,216,221,220,216,215,218,218,216,216,218,218,217,216,218,218,218,217,217,218,218,217,217,218,219,217
feature vector 800,213,213,213,213,213,212,211,211,215,215,215,215,214,213,212,211,216,216,216,215,215,214,212,211,216,216,215,214,213,212,211,212,216,216,216,215,213,212,211,212,216,218,217,216,213,213,212,212,214,216,215,214,213,213,213,212,212,213,214,212,213,213,213,212
feature vector 801,213,213,213,213,213,212,211,211,213,212,213,213,213,212,211,211,213,214,213,213,212,211,211,211,213,213,214,212,211,210,211,212,213,213,214,212,211,210,211,212,214,214,214,212,211,210,211,211,214,214,214,212,212,211,211,211,214,214,214,212,213,213,213,211
feature vector 802,214,214,214,212,212,213,214,213,214,214,214,212,212,213,214,213,214,214,213,212,212,213,213,212,214,214,213,212,212,212,212,212,214,214,213,212,212,212,212,212,213,213,212,212,213,212,211,211,213,213,213,213,213,213,212,211,213,213,214,214,215,214,213,213
feature vector 803,214,214,214,214,214,214,214,213,214,214,214,214,214,213,212,213,214,214,214,214,214,212,210,213,214,214,215,214,213,212,211,212,214,214,215,214,213,212,211,210,215,215,215,214,212,212,212,211,216,216,215,214,212,212,212,212,218,217,215,214,212,212,212,212
feature vector 804,217,217,215,213,213,213,213,213,217,217,215,213,213,213,213,213,217,216,215,214,213,213,213,214,216,216,216,216,213,212,212,212,216,216,216,216,214,214,213,210,216,216,217,217,216,215,213,213,216,216,217,216,216,215,212,213,216,216,216,213,215,215,212,212
feature vector 805,216,215,214,214,213,212,211,212,216,215,214,214,212,212,212,212,216,215,214,214,212,212,213,211,216,216,214,214,215,214,212,211,216,216,214,214,216,215,214,213,216,216,215,215,216,215,214,213,216,216,216,216,216,215,214,214,217,217,218,218,218,217,216,213
feature vector 806,230,229,226,218,224,227,222,223,238,237,235,233,230,231,235,237,242,240,240,241,235,234,239,241,229,231,234,233,232,232,236,234,222,223,221,220,222,219,223,223,220,221,215,215,218,212,214,215,214,210,200,206,207,202,202,203,185,184,174,186,187,183,179,178
feature vector 807,155,153,156,162,169,169,166,168,138,134,141,146,151,158,162,163,127,126,134,135,137,144,152,158,118,116,124,125,125,129,140,143,111,111,116,116,118,122,133,135,106,106,108,110,112,114,119,123,101,101,102,105,106,107,106,110,93,93,95,98,98,99,101,102
feature vector 808,90,91,89,92,89,90,94,98,111,112,95,85,90,87,88,94,114,98,101,88,83,83,85,93,82,73,71,87,81,84,86,91,58,58,59,82,78,77,83,82,62,57,63,73,77,77,85,86,69,62,64,68,74,73,87,95,67,60,55,57,65,72,91,116
feature vector 809,68,59,54,54,67,103,155,214,138,94,80,95,161,224,244,251,204,138,131,138,175,223,250,251,198,154,151,149,171,214,241,245,198,168,159,157,168,199,223,216,176,166,167,163,170,180,187,182,155,158,164,160,161,167,163,163,134,132,142,137,137,143,139,145
feature vector 810,117,115,115,120,124,134,127,125,103,103,107,108,112,120,119,112,94,107,111,101,103,110,114,106,91,99,101,99,101,107,111,103,82,86,91,93,95,103,108,103,79,85,91,90,86,93,103,102,81,89,91,92,89,85,94,95,79,87,91,91,85,83,87,91
feature vector 811,81,85,91,86,81,83,81,87,87,90,90,83,81,82,78,80,84,90,89,78,80,82,75,75,84,87,87,79,79,77,77,79,84,85,86,82,73,71,77,79,84,84,84,79,73,71,72,74,85,85,82,78,76,72,71,68,83,84,79,78,78,73,72,67
feature vector 812,78,76,79,77,78,73,72,68,77,76,81,79,77,72,76,69,75,76,81,80,77,71,75,73,75,76,76,76,75,73,75,73,75,73,78,79,76,75,79,76,72,69,76,76,76,79,83,79,67,66,71,72,73,78,80,78,68,67,70,74,71,74,75,77
feature vector 813,66,66,73,74,70,74,72,77,65,66,73,75,71,73,76,77,67,65,69,72,71,73,79,77,70,65,67,70,70,72,76,76,68,67,67,69,69,71,75,74,64,68,70,71,71,75,77,74,65,67,70,70,72,77,79,75,69,66,68,69,68,72,74,76
feature vector 814,66,66,68,69,66,68,70,74,62,62,65,66,63,65,67,69,60,59,62,63,61,62,65,66,59,58,60,61,59,61,65,65,56,54,58,61,58,61,67,65,55,53,57,61,56,59,65,66,53,56,57,55,55,56,57,62,48,54,55,51,52,52,51,57
feature vector 815,45,48,49,48,48,46,46,51,44,46,45,44,45,43,45,46,40,41,40,39,40,40,42,42,34,33,34,35,36,37,37,36,37,36,37,38,40,40,40,41,44,43,43,44,45,46,47,47,48,48,49,51,49,50,51,50,52,51,52,53,53,54,55,54
feature vector 816,58,59,57,56,56,56,56,57,61,61,60,59,60,60,60,61,64,64,63,62,63,63,64,65,66,66,66,66,66,66,68,68,70,70,70,70,69,68,71,71,73,73,73,72,71,72,73,73,77,77,77,75,75,76,77,76,79,80,81,79,79,80,81,79
feature vector 817,85,84,82,82,82,83,81,81,87,86,86,86,85,86,83,85,91,91,90,90,89,89,87,88,94,94,93,93,93,92,91,91,97,96,96,96,97,97,96,95,100,98,98,99,99,98,97,98,103,101,101,102,102,101,100,101,106,104,103,105,106,105,104,105
feature vector 818,109,109,109,109,108,108,108,109,111,110,110,110,109,108,108,110,115,115,115,115,114,114,114,115,116,115,115,115,116,116,116,116,119,118,117,117,118,118,118,117,122,121,120,120,119,119,119,119,123,122,122,122,121,121,121,122,126,125,125,125,124,124,124,125
feature vector 819,129,129,128,128,126,126,126,127,131,130,130,130,129,129,129,128,133,133,131,131,131,131,131,129,135,134,133,132,132,132,132,132,153,150,147,143,145,144,142,143,181,180,180,176,178,176,172,172,190,188,189,190,189,186,184,184,194,191,191,191,191,191,190,187
feature vector 820,199,196,196,196,194,197,197,195,203,200,199,197,196,199,198,196,202,200,198,195,194,197,196,199,202,201,199,198,200,199,195,200,202,202,200,200,200,200,198,201,202,201,200,200,199,200,200,201,200,201,202,204,205,204,202,200,199,198,201,202,202,203,206,204
feature vector 821,200,200,201,200,200,202,203,204,199,199,202,203,203,203,203,203,195,197,203,205,205,204,203,205,199,201,205,206,204,202,203,205,202,203,201,200,200,204,204,202,204,205,202,203,203,205,206,202,204,205,202,204,203,204,205,203,202,203,201,203,202,203,204,205
feature vector 822,205,201,200,202,202,202,202,203,205,203,202,202,202,202,202,201,205,204,204,203,203,202,201,201,203,203,205,203,205,205,202,198,204,202,203,201,205,206,205,203,205,203,203,203,204,203,203,202,205,204,204,205,202,200,203,200,206,205,204,205,204,201,202,203
feature vector 823,205,205,204,204,205,203,202,198,202,201,202,204,205,205,203,198,200,200,205,207,206,204,204,204,203,202,203,204,203,201,202,205,204,205,206,205,205,208,206,205,203,205,204,205,205,206,205,204,208,204,206,207,204,203,202,203,207,207,205,206,207,205,202,203
feature vector 824,207,207,207,207,205,205,203,207,207,207,207,207,205,205,203,206,207,207,207,207,205,205,203,205,207,207,207,206,205,204,204,204,207,208,207,206,205,204,204,204,208,207,207,206,205,204,204,203,208,206,205,205,205,205,205,204,208,207,209,209,207,207,207,205
feature vector 825,208,208,206,202,199,204,205,205,209,208,209,205,202,210,206,207,210,208,208,208,207,209,207,209,210,210,209,208,205,208,208,210,210,208,208,210,209,208,211,208,210,209,211,209,207,205,205,206,210,209,210,209,207,207,206,207,210,209,210,209,207,208,209,210
feature vector 826,211,210,207,208,207,209,210,211,211,211,209,209,205,206,207,207,211,210,207,206,203,204,204,203,210,209,209,206,205,205,205,204,210,210,210,207,208,207,205,205,210,211,211,208,207,206,207,209,212,212,210,208,207,207,209,210,215,210,209,209,209,208,210,210
feature vector 827,212,211,210,211,210,208,210,210,212,211,213,211,211,208,210,210,212,211,215,211,212,209,210,210,212,212,212,211,212,211,210,209,214,213,211,212,210,212,209,209,213,214,212,212,211,213,209,208,212,212,212,211,212,213,210,210,212,213,212,211,212,213,210,208
feature vector 828,215,214,211,211,211,212,209,207,213,211,211,211,210,211,210,208,214,212,211,211,209,211,211,209,213,212,212,210,210,211,211,209,213,212,214,212,211,211,211,211,213,213,214,212,211,212,209,211,214,214,214,212,212,212,211,210,215,215,214,212,212,211,215,213
feature vector 829,215,213,213,213,213,211,212,214,213,212,213,213,213,211,212,214,213,212,213,212,213,212,212,214,214,214,214,213,216,216,214,213,214,215,216,215,215,214,213,213,214,215,214,212,213,213,211,211,214,215,215,213,214,214,213,211,214,214,215,216,216,215,214,213
feature vector 830,215,216,217,217,215,216,215,215,215,216,217,217,216,216,214,214,215,216,217,217,217,216,213,212,214,213,214,214,215,214,213,212,214,213,214,214,213,214,215,214,213,214,215,214,213,213,214,214,213,216,216,215,213,213,213,214,215,216,214,213,213,213,213,214
feature vector 831,217,216,214,212,211,212,213,212,217,217,217,212,211,212,213,212,217,216,216,215,213,213,213,212,216,215,215,215,215,215,213,212,216,216,216,216,215,215,213,212,215,215,215,215,214,214,212,211,214,215,214,214,214,213,212,211,214,215,214,214,214,213,212,211
feature vector 832,211,211,210,209,208,208,208,208,211,211,210,209,208,208,208,208,211,211,210,209,209,209,209,208,212,212,211,211,210,210,210,209,212,212,211,211,209,208,208,207,212,212,211,211,209,208,208,208,212,212,211,211,209,208,208,209,212,212,211,211,209,208,208,209
feature vector 833,211,211,211,211,209,208,208,208,211,211,211,211,209,208,208,208,211,211,211,211,209,208,208,207,212,212,211,210,209,209,209,207,212,212,211,210,209,209,209,207,211,211,210,209,208,208,208,207,211,211,210,208,208,208,208,207,211,212,211,207,207,208,208,209
feature vector 834,212,211,211,210,210,211,211,209,212,211,211,210,210,211,211,209,211,211,211,211,211,211,211,210,210,209,211,213,212,212,212,212,210,209,211,213,212,212,212,209,210,211,212,213,213,212,211,207,211,212,213,213,213,212,211,210,213,213,213,213,213,212,211,212
feature vector 835,213,213,213,213,213,212,211,211,213,213,213,213,213,212,211,211,213,213,213,213,213,212,211,211,213,213,213,213,213,212,211,211,211,212,213,213,213,212,211,211,212,212,213,213,213,213,212,211,212,212,212,214,213,213,213,211,212,212,212,214,213,213,213,211
feature vector 836,213,213,212,211,212,212,212,212,213,213,212,211,212,212,212,212,214,213,212,212,212,212,212,210,212,212,212,212,212,212,212,210,210,211,212,212,212,212,212,216,213,213,212,211,212,213,213,209,213,213,213,213,213,213,213,209,212,212,213,215,214,213,213,212
feature vector 837,212,212,213,214,214,213,212,212,212,212,213,214,214,213,212,210,211,211,213,213,213,213,212,212,211,211,212,212,212,212,212,212,213,212,212,212,212,212,212,214,212,213,213,212,212,212,212,215,213,214,214,212,212,212,212,214,212,214,214,212,212,212,212,213
feature vector 838,220,220,219,216,214,216,212,214,229,220,217,216,219,222,219,212,234,223,222,221,225,227,224,214,230,226,224,224,231,228,220,219,222,221,219,227,226,219,221,220,214,210,207,216,216,211,211,211,207,207,203,208,206,205,200,202,187,192,189,196,199,201,204,202
feature vector 839,176,178,176,183,190,193,203,209,165,164,167,174,174,179,193,203,152,148,157,164,166,182,195,199,136,141,149,156,163,174,190,197,128,133,142,149,158,171,188,200,118,118,134,143,154,175,197,204,112,121,137,145,154,180,204,207,108,121,134,140,153,187,212,214
feature vector 840,104,112,117,128,152,198,215,212,101,110,116,122,157,195,210,217,98,105,113,125,170,205,205,208,99,108,114,141,187,213,220,223,98,109,126,177,216,226,233,228,101,121,165,221,236,237,233,228,112,161,223,243,245,244,240,235,173,230,251,252,250,242,234,230
feature vector 841,250,250,250,248,246,237,229,221,250,245,242,238,236,233,225,213,245,237,236,229,223,222,213,205,236,229,230,225,215,208,197,189,204,203,204,198,190,187,178,169,177,176,171,171,166,152,148,150,156,157,145,147,134,131,121,125,133,124,120,129,126,121,118,113
feature vector 842,114,104,105,110,116,117,115,104,103,99,97,101,105,109,105,96,94,94,95,96,99,105,100,92,93,90,91,91,96,103,101,98,92,84,80,80,89,98,98,95,90,76,72,74,81,88,89,88,85,74,72,73,74,76,81,85,84,76,73,72,71,63,70,76
feature vector 843,84,78,74,72,71,64,63,72,79,74,76,73,67,63,60,60,75,71,72,69,64,62,57,56,76,71,70,67,64,61,55,58,76,72,72,69,67,63,55,55,74,71,70,68,67,64,55,50,71,68,66,65,62,62,54,51,72,69,66,68,63,58,59,62
feature vector 844,70,71,72,66,65,59,63,64,68,67,72,66,65,63,62,64,69,66,67,67,70,61,62,60,67,68,69,66,66,59,62,62,68,68,70,65,67,65,65,62,71,67,68,66,64,61,58,58,69,61,61,59,58,57,56,56,69,64,60,59,58,57,58,56
feature vector 845,74,69,60,62,60,59,57,59,72,70,61,61,59,60,60,62,72,71,63,60,61,64,67,64,73,69,64,61,62,65,69,64,72,68,64,61,62,65,69,64,70,69,66,63,63,63,66,63,72,71,70,68,65,62,61,61,75,71,70,67,66,61,56,54
feature vector 846,72,68,66,64,64,60,55,56,71,69,65,61,59,58,57,57,71,70,63,63,59,57,56,57,69,69,62,62,59,58,58,56,67,66,61,60,58,58,58,57,65,61,59,60,60,59,57,54,62,58,59,63,65,61,56,46,59,56,57,59,56,53,50,42
feature vector 847,52,50,47,44,46,48,50,40,45,42,39,42,45,42,38,36,41,38,37,36,37,38,38,41,38,40,43,45,44,45,48,47,43,44,46,47,48,48,49,50,46,48,50,51,51,52,53,55,49,51,53,54,54,55,56,59,53,55,56,57,57,58,59,63
feature vector 848,57,58,61,61,61,62,63,63,61,62,64,64,64,65,66,66,65,66,66,66,66,67,69,69,67,69,69,69,69,70,71,70,70,72,72,72,72,73,74,74,73,74,75,75,74,75,76,76,76,76,77,77,77,77,78,79,79,80,80,80,80,80,81,82
feature vector 849,81,81,81,81,81,82,83,86,85,85,85,85,85,86,87,88,88,89,88,88,89,89,90,92,91,92,91,90,91,92,92,94,95,96,96,94,96,97,97,97,98,98,98,97,99,100,99,99,101,101,101,101,103,103,101,101,105,105,105,105,106,105,104,104
