,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 705,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,193,193,193,193,192,192,191,192,193,193,193,193,192,192,191,192,193,193,193,193
feature vector 706,192,192,191,192,193,192,193,192,192,192,191,192,192,191,192,192,192,192,191,192,191,190,192,192,192,192,191,192,192,192,192,192,192,192,191,192,194,194,193,192,193,192,192,192,193,193,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192
feature vector 707,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,194,193,192,192,192,192,192,192,194,193,192,192,192,192,192,192,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature vector 708,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,191,190,191,191,191,189,188,188,191,190,191,191,191,189,189,189,190,189,190,190,191,189,189,189,189,189,189,189,190,190,189,189,189,189,189,189
feature vector 709,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,188,189,189,188,188,188,188,187,188,188,188,188,188,188,188,185,185,187,187,188,188,188,188
feature vector 710,184,186,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188,187,188,186,187,187,187,187,183,187,185,185,186,186,186,186,139,178,185,189,186,186,186,186,98,139,177,186,185,185,185,186,96,100,144,181,183,184,186,186,93,102,107,144,182,184,185,186
feature vector 711,100,102,96,108,155,182,184,184,99,101,102,100,117,162,185,184,96,104,106,105,101,123,169,183,94,102,103,103,104,103,136,178,99,101,101,99,102,104,111,152,102,102,99,98,99,99,104,121,98,100,100,100,100,101,102,102,97,103,104,98,96,98,98,102
feature vector 712,101,102,101,100,97,97,98,100,104,104,102,101,98,98,99,100,103,104,103,102,100,99,100,99,104,104,102,101,100,100,101,98,100,102,102,101,100,100,101,97,102,103,104,102,101,100,100,98,103,104,105,103,100,92,94,97,105,104,105,103,101,87,92,98
feature vector 713,107,107,106,104,102,92,94,100,105,105,104,103,102,101,97,97,99,101,103,100,104,103,101,98,97,94,98,95,101,103,101,99,97,92,95,91,97,98,102,101,99,99,100,98,97,94,105,99,97,98,100,101,99,95,101,98,98,99,101,104,101,96,96,97
feature vector 714,99,99,102,102,100,97,99,102,104,105,105,100,98,98,103,102,104,102,101,99,101,99,103,101,106,102,99,99,102,97,99,99,104,102,99,99,99,92,93,98,99,101,95,97,97,92,93,97,101,93,95,96,89,90,96,100,100,94,97,97,88,90,98,102
feature vector 715,99,101,100,96,94,95,99,99,99,99,95,96,95,95,96,97,100,100,93,91,95,96,95,97,104,100,96,93,96,98,97,99,104,100,98,100,100,96,95,99,101,98,97,98,97,92,92,98,98,98,97,97,96,90,93,97,96,96,93,91,92,94,92,91
feature vector 716,97,97,90,88,91,95,90,84,99,97,91,91,91,89,83,78,98,92,94,91,90,86,82,85,100,97,97,94,94,93,90,90,93,98,96,97,96,91,92,92,85,93,90,93,92,89,90,92,91,98,91,89,93,93,92,94,92,92,86,82,88,93,92,92
feature vector 717,94,92,91,94,97,96,92,94,95,93,95,99,98,98,98,93,99,99,101,99,95,97,98,90,98,97,99,96,94,97,97,94,98,95,98,100,95,94,97,97,98,96,99,102,97,95,94,94,97,97,98,97,96,96,93,92,98,97,99,98,96,96,95,97
feature vector 718,99,98,100,99,98,97,95,97,102,100,99,96,98,97,95,97,97,94,96,98,98,98,96,97,98,96,97,100,100,95,96,97,96,98,99,99,97,93,94,97,92,98,99,99,96,94,95,98,98,100,102,102,101,98,98,101,102,98,99,102,102,97,96,98
feature vector 719,101,99,100,103,99,100,98,96,103,98,102,102,97,99,98,94,98,98,99,102,103,102,99,98,95,97,98,101,104,100,95,98,92,95,100,100,100,101,99,99,93,97,98,98,100,99,99,101,99,94,96,100,99,99,99,99,96,98,97,96,100,100,101,101
feature vector 720,95,100,98,95,99,103,103,102,101,101,97,96,99,101,101,101,104,101,100,100,100,100,98,97,103,102,105,105,102,103,102,102,99,98,103,105,104,103,101,102,102,97,99,103,103,102,99,96,100,95,99,104,102,99,100,96,100,99,106,105,101,100,99,102
feature vector 721,101,103,104,102,100,99,99,101,102,105,103,103,100,101,103,103,103,105,101,102,99,103,104,101,103,105,102,103,99,99,94,90,105,108,105,106,99,91,84,80,103,104,98,97,88,82,79,81,103,97,87,83,79,78,79,82,96,89,81,74,75,77,81,84
feature vector 722,88,76,73,73,80,82,83,85,72,66,69,78,83,85,86,87,66,71,74,78,82,84,85,88,69,74,79,82,84,85,87,90,75,77,82,85,85,86,88,91,78,80,83,85,87,89,90,93,81,85,88,90,90,91,93,95,86,87,89,92,93,94,95,96
feature vector 723,89,90,91,93,94,95,97,98,97,98,98,98,99,99,99,100,109,109,109,108,108,107,106,108,117,119,119,119,118,116,115,116,123,123,123,123,123,122,121,123,125,126,127,128,128,128,127,127,127,128,129,130,129,129,129,129,130,130,130,131,130,130,131,132
feature vector 724,132,133,133,132,132,133,134,132,135,134,133,132,133,135,135,135,138,137,138,142,136,136,137,138,141,141,139,144,139,139,139,140,144,144,141,143,139,144,143,143,147,145,144,146,143,147,146,146,150,148,147,148,145,147,147,148,151,151,151,149,150,152,151,149
feature vector 725,154,154,154,154,154,152,152,152,162,161,158,157,155,153,153,153,169,169,167,164,163,159,158,155,172,172,171,170,170,168,166,163,173,174,173,172,171,171,172,171,175,176,175,174,173,172,172,173,176,177,177,176,174,174,174,173,178,179,178,177,175,175,175,176
feature vector 726,178,178,176,177,178,177,176,177,178,181,178,178,179,178,178,178,180,181,180,180,180,180,179,179,181,182,182,181,181,181,181,180,183,183,182,181,181,181,181,181,184,184,183,182,182,182,182,181,184,184,183,182,182,182,182,181,184,184,183,182,182,182,182,183
feature vector 727,184,184,183,182,182,182,182,183,186,186,185,184,183,183,183,183,187,187,186,185,184,184,184,183,185,185,186,186,185,184,185,185,185,185,186,186,187,185,187,186,187,186,186,186,187,184,187,187,187,186,186,187,187,185,187,187,186,186,188,189,188,189,187,187
feature vector 728,190,187,189,189,187,187,187,188,189,187,189,189,188,188,188,188,188,189,189,188,189,189,189,188,188,190,189,188,189,189,189,189,189,190,189,190,189,189,189,189,190,189,189,190,188,188,189,190,190,189,191,191,189,189,190,191,190,189,192,192,190,190,190,191
feature vector 729,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,190,191,192,192,192,192,192,192,191,191,192,192,192,192,192,192,193,192,192,192,192,192,192,192
feature vector 730,192,191,189,190,193,192,191,192,192,192,190,191,193,192,191,192,193,192,192,193,193,192,191,192,193,191,193,194,192,193,190,191,192,193,194,192,191,193,192,191,192,192,194,192,191,193,192,192,191,192,194,193,192,194,192,193,191,192,194,193,194,195,193,193
feature vector 731,192,192,193,193,194,196,195,193,193,193,193,193,193,195,194,193,193,193,193,193,192,194,193,193,194,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature vector 732,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,194,194,192,192,194,193,193,193,194,194,192,192,194,194,193,193,193,193,193,193,194,193,193,193,193,193,193,194,195,193,193,193,193,193,193,194
feature vector 733,196,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,194,194,194,194,193,193,193,193,193,194,194,194,193,193,193,192,193,194,194,194,193,194,192,192,193,194,194,194,193,194,192,192
feature vector 734,193,194,192,193,193,194,195,193,193,194,192,193,193,194,195,193,192,194,193,193,193,193,194,193,193,194,193,192,193,193,193,192,193,193,193,194,193,193,193,192,191,191,193,194,194,194,193,193,194,195,193,192,193,193,193,193,194,193,193,194,192,192,192,193
feature vector 735,194,192,193,194,192,192,192,193,193,192,193,194,192,192,192,193,193,192,193,194,192,192,192,193,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192
feature vector 736,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature vector 737,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,191,193,192,192,192,192,192,192,191,193,192,192,192,192,192,192,191
feature vector 738,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature vector 739,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature vector 740,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 741,188,188,188,188,189,189,189,189,188,188,188,188,189,189,189,189,188,188,188,188,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature vector 742,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,186,185,184,184,184,184,184,184,186,185,184,184,184,184,184,184
feature vector 743,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,184,185,184,184,184,184,184,184,183,183,184,184,184,184,184,184,175,184,183,183,183,183,183,184,156,182,183,183,183,183,183,184,131,179,183,183,183,183,183,184
feature vector 744,115,169,182,180,185,183,183,183,108,157,184,183,182,183,183,183,102,139,180,184,179,183,183,183,100,122,177,184,180,183,183,183,99,114,170,180,182,181,183,183,100,108,157,183,183,182,182,182,101,104,141,179,181,183,182,182,98,104,129,176,178,181,183,182
feature vector 745,102,104,125,172,181,182,183,182,103,106,119,169,182,182,182,182,102,108,113,162,182,182,181,182,102,109,113,159,181,181,181,181,102,107,115,158,180,180,180,181,99,106,114,160,180,180,180,181,101,105,112,158,180,181,180,181,104,103,109,155,180,181,180,181
feature vector 746,101,103,109,152,178,180,181,180,101,105,113,138,172,179,178,179,101,106,114,120,151,179,177,177,100,103,112,116,128,163,178,178,98,104,110,114,117,133,172,179,99,104,109,110,114,116,153,179,103,103,107,109,111,110,128,166,101,102,105,107,108,109,109,146
feature vector 747,98,102,106,106,107,107,108,123,101,103,106,106,108,106,108,110,103,104,105,106,104,104,105,107,101,101,103,106,105,102,102,106,100,96,101,106,108,105,104,103,100,98,101,103,105,101,102,101,101,100,101,101,104,101,102,103,96,99,99,100,103,105,104,106
feature vector 748,91,97,98,101,103,104,107,101,91,95,95,98,102,103,106,102,95,97,94,94,100,99,99,107,94,97,95,96,100,102,101,109,94,98,97,98,101,102,101,106,96,98,97,97,101,102,99,103,97,98,98,98,101,100,99,101,93,97,99,99,101,95,95,96
feature vector 749,90,96,100,99,100,98,98,99,94,98,101,98,95,98,103,101,93,97,100,97,94,97,101,105,91,91,93,94,95,99,100,106,91,90,94,97,95,97,103,103,92,90,91,96,94,98,103,101,93,92,89,93,95,98,101,100,97,96,94,97,96,98,100,100
feature vector 750,96,97,95,96,97,98,102,101,96,97,95,96,97,97,99,99,96,97,96,96,97,96,98,99,97,98,99,99,98,99,100,103,97,97,98,100,100,102,99,103,98,95,96,98,99,102,98,101,98,99,99,99,102,101,98,102,93,102,102,100,102,101,102,103
feature vector 751,94,100,102,101,101,101,101,103,97,101,100,100,100,103,100,103,100,99,99,99,103,108,105,102,98,96,95,97,104,108,108,102,95,99,96,96,101,105,106,105,100,101,99,98,101,104,104,105,99,100,101,102,106,106,104,104,100,104,104,103,103,105,103,102
feature vector 752,102,102,102,103,104,106,105,104,101,101,102,103,103,103,101,101,97,99,101,102,102,101,98,99,100,98,101,103,100,100,97,100,100,99,102,104,102,100,96,98,95,99,102,104,103,99,96,96,97,101,102,101,100,97,95,96,105,106,103,99,96,94,95,96
feature vector 753,103,105,99,93,92,93,94,96,99,96,92,89,92,93,94,96,93,88,87,88,91,93,94,96,85,84,85,88,89,92,94,96,82,85,87,89,90,92,94,96,84,86,88,91,91,93,95,98,85,87,89,92,93,94,96,99,86,89,91,93,94,95,97,99
feature vector 754,88,90,92,93,96,97,98,100,89,92,93,94,96,97,98,100,91,93,94,95,96,97,98,100,92,94,94,96,97,99,100,101,94,95,96,97,99,100,101,101,95,96,97,99,102,102,103,102,96,97,98,101,103,103,103,104,97,98,100,102,103,103,103,105
feature vector 755,99,102,103,103,103,104,105,106,102,103,103,103,105,106,107,107,109,109,109,109,108,108,109,109,116,114,113,113,114,114,115,115,124,122,123,123,122,122,122,123,128,128,128,128,127,127,127,127,131,131,132,132,133,133,133,133,133,134,134,134,133,133,133,133
feature vector 756,134,135,136,136,136,136,136,136,137,137,137,137,137,137,137,138,139,139,138,138,138,138,139,141,140,140,140,140,140,140,141,143,143,143,143,143,143,143,144,146,146,146,145,145,145,145,146,147,148,147,147,147,147,147,147,148,149,150,150,150,150,150,150,149
feature vector 757,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,155,155,154,154,155,156,155,160,160,160,159,158,157,157,157,170,170,169,168,166,163,161,162,175,175,174,173,172,170,169,168,175,176,175,175,172,173,174,174,178,178,177,176,175,174,174,175
feature vector 758,177,177,177,177,177,176,175,175,178,178,178,178,178,177,176,176,179,179,180,180,179,178,178,177,180,180,181,181,180,180,179,178,181,181,181,181,181,181,181,180,181,181,181,181,182,182,182,182,181,181,181,181,182,182,182,182,183,183,183,183,182,182,182,182
feature vector 759,183,183,183,183,183,183,183,183,183,184,185,185,185,185,185,184,183,184,185,185,185,185,185,185,185,185,186,186,185,185,185,184,186,187,188,188,186,186,186,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,188
feature vector 760,188,188,188,188,189,188,187,187,188,188,188,188,189,188,187,187,188,189,189,189,189,188,188,187,189,190,191,191,189,189,189,188,189,190,191,191,189,189,189,188,190,190,191,191,189,189,189,188,191,190,191,190,189,189,189,188,191,190,191,190,189,189,189,188
feature vector 761,191,191,191,191,190,189,188,189,191,191,191,191,190,189,188,189,191,191,191,191,190,190,189,189,192,191,191,191,191,191,191,190,192,191,191,191,191,191,191,191,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191,191,192,191,191,191,191,191,191,190
feature vector 762,192,192,192,192,191,193,192,189,192,192,192,192,192,194,193,191,192,192,192,192,192,195,194,193,192,193,193,193,192,194,194,193,192,193,193,193,192,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193
feature vector 763,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,192,193,194,194,194,192,193,193,192,193,194,194,194,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature vector 764,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,193,193,193,193,194,194,194,194,193,193,193,193,193,193,193,193,194,194,193,193,192,193,193,193,195,194,193,193,192,193,193,193,195,194,193,193
feature vector 765,194,194,193,192,193,194,192,192,194,194,193,192,193,194,192,192,194,194,193,192,193,194,193,192,193,193,192,193,194,194,194,193,193,193,192,193,194,194,194,193,193,194,192,193,194,193,193,193,194,194,192,193,194,193,192,193,194,194,192,193,194,193,192,191
feature vector 766,193,193,193,193,193,193,193,191,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,192,193,193,193,193,194,194,194,192,193,193,193,193,194,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193
feature vector 767,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,192,192,192,192,192,193,194,192,191,192,192,192,192,193,194,192,191,192,192,193,193,192,192,192,191,192,193,193,193,191,192,193,192,192,193,193,193,191,192,193,194
feature vector 768,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,192,193,193,193,193,192,192,192,192,193,192,192,192,192,192,192,192,193,192,191,191,192,192,192,192
feature vector 769,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192
feature vector 770,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191
feature vector 771,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,191,192,191,191,191,191,192,192,191,192,191,191,191,191,192,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191
feature vector 772,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 773,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
