,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 1000,182,182,184,184,181,177,175,178,182,182,184,184,181,180,182,182,181,182,183,183,182,181,181,182,179,182,181,181,182,183,183,182,179,182,180,180,180,181,181,180,180,181,180,180,180,181,181,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,img_1
feature vector 1156,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,184,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183,img_1
feature vector 666,220,222,223,224,223,223,223,223,220,219,220,221,223,223,223,223,223,222,222,223,223,223,223,223,224,224,222,223,224,223,222,223,224,224,222,223,224,223,221,221,223,223,223,223,223,223,222,222,222,222,222,222,223,223,223,223,221,221,221,221,223,223,223,223,img_0
feature vector 670,224,222,224,223,224,224,224,224,224,223,226,224,224,224,224,224,223,222,225,224,224,224,224,223,221,221,223,223,223,224,224,222,222,224,225,223,223,224,225,223,224,225,227,224,223,225,225,223,224,224,225,224,224,224,223,222,225,224,222,224,225,224,223,223,img_0
feature vector 411,195,196,196,196,196,196,197,197,195,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,197,195,195,196,196,196,196,196,197,195,195,196,196,196,196,196,197,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,img_1
feature vector 826,211,210,207,208,207,209,210,211,211,211,209,209,205,206,207,207,211,210,207,206,203,204,204,203,210,209,209,206,205,205,205,204,210,210,210,207,208,207,205,205,210,211,211,208,207,206,207,209,212,212,210,208,207,207,209,210,215,210,209,209,209,208,210,210,img_0
feature vector 948,141,141,143,143,143,142,141,141,144,144,146,146,146,145,144,144,146,146,148,148,148,148,147,146,148,148,148,150,150,149,149,149,151,151,151,153,152,152,152,152,152,152,154,154,154,155,155,155,154,154,155,155,156,156,156,156,157,157,157,157,157,158,158,158,img_1
feature vector 1282,179,178,178,177,176,174,173,172,180,179,178,177,176,174,173,172,181,180,179,178,177,175,174,173,179,179,179,179,177,176,176,176,179,179,179,179,177,176,176,176,179,179,179,179,177,177,177,176,179,179,179,179,177,177,177,177,179,179,179,179,177,177,177,177,img_1
feature vector 769,163,163,163,163,163,162,164,164,163,162,162,162,162,162,164,164,163,163,163,163,162,162,164,164,162,163,163,163,163,163,164,164,163,164,165,165,165,165,164,164,164,165,166,166,166,165,164,164,164,165,166,166,166,165,164,165,164,165,166,166,166,165,164,166,img_2
feature vector 453,116,114,115,117,112,110,114,116,119,117,117,118,119,117,115,117,124,123,124,126,125,119,109,109,118,123,125,127,124,115,102,98,87,112,104,114,116,106,79,74,87,75,66,84,80,64,65,74,79,66,68,64,57,61,70,72,68,66,67,67,58,60,66,72,img_2
feature vector 1347,164,164,164,164,164,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,164,164,165,165,165,165,165,165,164,164,165,165,165,165,165,165,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,165,165,165,img_2
feature vector 404,225,226,226,226,225,225,224,224,225,226,226,225,226,228,225,224,225,226,226,226,225,224,224,225,225,226,226,225,225,226,225,226,227,227,225,224,225,226,224,225,229,228,226,227,225,223,223,222,226,223,225,229,225,221,222,222,224,225,225,226,224,224,225,223,img_0
feature vector 209,82,80,80,81,82,86,83,79,84,82,82,81,82,82,80,80,83,84,84,81,82,80,78,78,78,86,83,83,83,84,79,75,80,93,100,106,86,83,78,75,79,76,87,108,100,82,79,75,74,72,76,80,97,93,84,72,75,76,77,75,82,98,79,71,img_2
feature vector 301,223,224,225,227,223,223,224,224,224,224,224,225,225,223,224,224,225,225,224,223,225,224,224,224,224,225,225,224,224,224,223,223,224,223,223,224,224,224,223,223,223,223,223,223,223,223,224,223,223,223,223,223,223,223,224,223,223,223,223,223,223,223,224,223,img_0
feature vector 269,225,225,225,225,225,225,224,224,225,227,227,227,227,226,224,224,224,225,225,226,225,224,224,224,223,225,226,227,226,224,224,224,223,223,224,225,226,225,224,224,223,222,224,225,226,228,226,224,222,222,224,226,227,227,226,224,223,222,224,226,229,224,223,223,img_0
feature vector 402,87,87,86,76,80,81,83,82,90,87,86,83,83,86,84,81,88,86,82,83,85,87,89,84,85,85,84,83,83,86,88,89,86,85,84,85,77,81,89,88,85,83,84,85,96,80,82,85,74,68,60,68,82,87,81,82,73,73,56,52,54,69,82,87,img_2
feature vector 798,192,193,193,193,193,193,193,193,194,194,193,193,193,193,193,193,195,194,193,193,193,193,193,193,195,194,193,193,193,193,193,192,195,194,193,193,193,193,193,192,194,193,193,194,193,193,193,192,193,194,195,196,194,193,193,192,193,193,193,195,193,193,193,192,img_1
feature vector 193,154,155,154,154,153,153,155,134,154,155,154,154,155,142,102,73,154,154,153,149,114,79,71,71,155,151,133,92,77,74,74,76,146,115,88,79,76,71,71,72,95,85,81,76,76,72,74,77,78,81,74,74,75,78,77,74,72,70,73,79,77,71,75,83,img_2
feature vector 356,66,71,61,65,62,57,74,96,56,49,51,57,56,60,51,71,85,58,57,54,68,81,76,59,86,63,72,74,78,79,93,63,104,89,96,101,97,106,102,74,114,111,106,106,116,115,95,74,111,118,94,109,121,113,100,74,75,92,78,85,107,110,98,87,img_2
feature vector 543,194,194,195,193,195,195,193,193,196,194,195,193,195,195,193,193,196,194,195,193,194,194,193,193,194,194,195,193,193,193,193,193,194,194,195,193,193,193,193,193,195,195,194,193,193,193,193,193,194,194,193,193,193,193,193,193,193,193,192,192,193,193,193,193,img_1
feature vector 1186,164,164,165,165,165,164,164,164,164,164,165,165,165,164,164,164,165,165,165,165,165,165,164,164,166,166,165,165,165,166,165,164,166,166,165,165,165,166,165,164,166,166,166,166,166,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,img_2
feature vector 1045,166,164,165,165,165,166,167,168,173,172,173,173,172,172,173,174,175,174,175,175,174,173,174,174,176,176,174,174,174,174,174,174,176,176,174,174,174,174,174,174,176,176,175,175,175,175,175,175,176,176,176,176,176,176,176,177,178,178,178,178,178,178,178,179,img_1
feature vector 622,220,217,218,219,218,218,216,214,218,218,219,220,219,218,217,217,217,218,220,221,220,217,216,217,217,217,220,220,220,217,217,216,218,218,220,219,216,213,213,216,217,218,218,217,219,218,217,218,217,217,216,213,217,217,215,216,218,217,219,219,220,220,218,217,img_0
feature vector 789,201,201,202,200,198,201,202,203,203,203,204,203,200,202,203,202,204,202,201,199,197,200,201,199,203,202,201,198,199,200,201,202,203,202,201,201,200,201,202,203,203,202,202,201,201,201,201,204,206,205,204,201,201,201,202,201,209,208,205,202,201,203,205,201,img_0
feature vector 483,193,194,194,194,194,194,194,194,193,194,194,194,194,195,195,194,193,194,194,193,193,195,195,194,193,193,193,193,192,194,194,194,193,193,193,193,192,194,194,192,193,193,192,193,193,194,193,192,193,191,190,193,196,196,195,194,193,193,191,193,194,194,193,193,img_1
feature vector 209,222,222,222,223,223,223,223,223,222,222,222,223,223,223,223,223,222,222,222,223,223,223,223,223,221,221,221,222,222,222,223,223,221,221,221,222,222,222,223,223,221,221,221,221,221,220,220,221,221,221,221,221,221,219,218,220,220,221,221,221,221,219,218,220,img_0
feature vector 106,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,176,176,176,176,176,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,img_1
feature vector 839,176,178,176,183,190,193,203,209,165,164,167,174,174,179,193,203,152,148,157,164,166,182,195,199,136,141,149,156,163,174,190,197,128,133,142,149,158,171,188,200,118,118,134,143,154,175,197,204,112,121,137,145,154,180,204,207,108,121,134,140,153,187,212,214,img_0
feature vector 401,214,221,223,223,221,219,217,216,211,219,224,224,223,220,219,219,212,220,225,225,224,222,219,219,216,220,223,223,223,223,222,221,219,221,222,221,221,221,220,220,223,223,222,220,219,220,221,221,223,222,221,220,220,221,221,221,223,222,221,221,221,222,223,223,img_0
feature vector 246,193,193,193,193,192,191,192,191,193,193,193,193,192,191,192,191,193,193,193,193,192,192,193,192,194,193,192,193,193,193,194,192,194,193,192,191,193,195,194,192,194,194,193,191,193,195,194,192,195,194,193,193,193,193,194,192,195,194,193,194,193,192,194,192,img_1
feature vector 1082,198,199,198,197,198,197,197,197,198,199,198,197,198,197,197,197,198,198,198,198,198,197,197,197,198,197,197,198,199,197,197,197,198,197,197,198,199,197,197,196,197,198,198,198,198,197,197,196,197,197,197,197,197,196,196,195,197,196,196,196,195,194,194,194,img_0
feature vector 172,221,224,223,220,221,220,221,221,220,222,221,222,223,221,221,221,220,221,220,223,224,223,224,224,221,220,221,223,224,222,222,224,218,220,222,223,224,222,222,224,217,220,223,221,222,221,222,224,218,220,223,221,221,222,223,223,218,220,223,223,223,224,224,222,img_0
feature vector 586,228,220,213,201,189,192,201,206,225,218,210,202,195,204,206,203,222,212,206,206,205,210,206,200,219,209,202,201,204,213,208,197,213,207,205,203,207,213,204,191,208,202,204,204,208,206,198,189,203,199,200,198,201,202,198,190,207,197,201,203,205,205,199,191,img_1
feature vector 572,200,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,202,202,203,203,203,202,202,202,202,202,203,203,203,202,202,202,202,202,203,203,203,202,202,202,202,img_2
feature vector 805,169,169,169,168,168,168,167,168,170,170,169,168,168,167,166,168,171,170,169,168,168,167,166,168,170,170,169,169,170,169,168,168,171,171,170,170,171,170,169,169,171,171,171,171,171,170,169,168,170,169,170,170,169,168,166,166,169,167,169,169,170,169,168,170,img_2
feature vector 1157,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,185,187,187,187,187,187,186,186,185,188,187,186,186,187,186,186,184,189,187,183,184,186,186,185,182,186,185,186,189,193,193,190,185,img_0
feature vector 622,132,132,126,117,111,104,97,96,133,131,122,116,112,105,103,101,138,131,119,114,109,102,103,102,137,127,120,116,107,99,100,103,128,117,112,111,105,101,99,102,130,120,111,107,107,104,102,101,132,117,110,106,101,97,100,101,127,114,109,106,99,93,89,93,img_1
feature vector 795,217,216,217,217,216,216,214,213,217,216,216,218,220,215,213,213,217,216,215,219,216,211,213,212,215,215,217,216,211,209,212,212,215,215,215,215,215,212,213,214,217,217,213,214,217,213,213,213,218,218,214,213,216,214,213,215,220,218,214,213,215,216,212,214,img_0
feature vector 1056,189,188,189,189,190,189,189,189,189,188,189,188,186,187,189,189,190,189,189,187,185,186,188,189,191,191,189,188,187,189,189,189,191,191,189,188,187,187,187,188,190,189,189,188,187,186,186,187,189,187,188,188,185,186,186,187,187,186,186,186,184,186,186,186,img_0
feature vector 1212,200,200,200,200,200,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,200,201,201,200,200,200,200,200,200,201,201,200,200,200,200,200,200,200,201,200,200,200,201,201,200,199,201,200,200,200,201,201,201,199,201,200,200,200,201,201,201,img_2
feature vector 652,220,220,217,184,96,69,56,51,220,222,219,208,114,79,56,53,217,218,219,217,145,86,63,54,217,218,218,217,175,94,70,55,217,216,216,216,199,110,74,61,217,216,214,215,212,136,80,67,215,214,217,215,214,167,87,69,216,215,216,219,215,204,101,72,img_0
feature vector 842,176,177,175,175,176,175,175,176,176,175,175,175,175,175,176,175,174,176,175,176,176,176,175,175,173,176,176,177,176,176,176,177,171,177,177,176,176,176,176,177,162,176,176,176,176,176,176,178,153,176,176,176,176,176,176,178,138,178,176,176,176,176,176,178,img_2
feature vector 588,209,206,199,183,176,171,166,160,204,200,191,173,164,162,158,150,189,182,178,169,167,164,159,150,182,174,170,165,165,162,155,147,187,174,168,161,161,161,155,145,182,173,170,162,163,165,154,137,180,173,171,169,169,166,154,137,188,171,163,162,162,158,149,136,img_1
feature vector 760,217,215,214,212,213,213,213,212,216,216,215,214,213,213,213,212,217,217,216,215,214,213,213,212,218,216,216,216,215,214,213,212,217,215,216,216,215,214,213,212,217,216,217,217,216,213,212,213,216,216,217,217,216,213,213,213,214,216,217,217,216,215,216,215,img_0
feature vector 35,164,166,167,169,170,171,172,173,164,166,167,169,170,171,172,173,164,166,167,169,170,171,172,173,164,166,167,169,170,171,172,173,164,166,167,169,170,171,172,173,165,166,168,169,171,172,172,173,166,167,168,170,171,172,173,174,166,167,168,170,171,172,173,174,img_1
feature vector 201,92,93,97,98,99,97,99,99,93,92,98,97,99,99,97,96,92,93,98,100,101,95,98,96,92,91,94,95,95,96,105,98,96,90,91,92,94,99,100,99,99,96,89,87,91,99,102,99,84,101,98,95,89,89,96,95,64,86,95,100,91,88,94,95,img_2
feature vector 432,182,182,182,182,181,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,182,183,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,img_1
feature vector 539,194,194,194,194,196,197,196,194,194,194,194,194,195,196,194,194,194,194,194,194,194,195,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,193,193,194,194,194,195,194,194,194,194,194,194,194,197,194,193,195,195,195,194,img_1
feature vector 5,158,159,161,162,164,165,166,166,158,159,161,162,164,165,166,166,158,159,161,162,164,165,165,166,159,159,161,162,164,163,164,165,159,159,161,162,164,163,164,165,159,159,161,162,164,164,165,166,159,159,161,162,164,164,165,167,159,159,161,162,164,164,165,167,img_1
feature vector 678,221,221,221,221,222,222,221,221,221,221,221,221,220,220,221,221,221,221,220,220,219,219,219,221,222,220,220,220,221,219,218,219,222,222,221,221,221,221,221,219,220,220,219,219,219,222,223,220,220,219,219,219,221,220,220,221,221,221,220,220,219,221,223,226,img_0
feature vector 433,186,186,186,185,185,186,186,186,186,186,186,185,185,186,187,187,186,186,186,185,185,186,188,188,187,187,187,186,185,186,187,187,187,187,187,186,185,186,187,187,187,187,187,186,186,187,188,188,187,187,187,186,186,187,189,188,187,187,187,186,186,187,189,188,img_1
feature vector 1041,187,187,188,186,187,188,188,188,187,187,187,186,188,188,188,188,187,187,185,186,188,188,188,188,187,187,185,187,188,187,187,188,187,187,186,187,187,187,187,188,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,189,189,189,189,189,189,img_2
feature vector 668,224,225,223,225,225,224,223,224,226,225,223,225,225,224,223,224,227,226,223,223,224,224,224,224,227,226,222,221,222,223,224,224,224,224,222,223,224,223,223,224,223,223,223,223,224,223,223,224,223,224,224,224,223,223,223,223,223,225,225,225,223,223,223,222,img_0
feature vector 37,167,169,169,168,170,172,173,174,167,169,169,168,170,172,173,174,167,169,169,169,170,172,173,174,167,169,169,170,171,172,173,174,167,169,169,170,171,172,173,174,167,168,169,170,171,172,173,174,167,168,169,170,171,172,173,174,167,168,169,170,171,172,173,174,img_1
feature vector 1181,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,img_1
feature vector 64,132,134,136,137,138,140,141,142,134,136,138,139,140,141,142,143,136,138,140,141,142,143,144,145,138,139,140,141,143,144,145,146,139,140,141,143,144,145,146,147,139,141,141,143,144,146,147,148,140,142,143,144,145,146,148,149,139,143,145,145,146,147,149,150,img_2
feature vector 551,123,122,116,112,111,112,114,113,127,124,118,118,114,112,116,117,120,129,123,122,118,114,114,116,69,88,100,115,118,116,112,114,87,67,64,73,102,109,115,113,105,73,61,59,59,71,101,109,105,89,75,61,59,60,63,65,118,115,101,76,69,58,61,74,img_2
feature vector 234,101,100,97,96,96,95,91,95,98,101,99,95,99,97,91,93,96,95,98,95,98,92,90,93,97,95,95,88,92,92,93,96,96,93,99,95,92,91,95,98,77,90,95,93,92,91,92,97,88,81,92,96,93,95,96,93,86,81,85,83,95,100,100,95,img_2
feature vector 18,175,177,177,176,176,176,176,176,175,177,177,176,176,176,176,176,176,176,176,176,177,177,177,177,176,176,176,177,178,178,178,178,176,176,176,177,178,178,178,178,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,180,180,179,178,178,img_2
feature vector 149,218,216,219,219,218,217,220,220,220,221,221,220,219,218,220,220,216,220,221,221,221,219,220,219,219,219,219,221,221,220,219,219,219,219,219,221,221,220,219,219,220,220,220,221,221,220,221,220,221,221,221,220,220,219,220,221,221,221,221,218,218,218,219,222,img_0
feature vector 404,89,92,97,97,93,86,86,91,93,96,94,95,95,94,101,99,92,93,89,90,93,98,101,100,93,96,92,95,100,99,101,98,89,92,95,97,100,100,102,96,93,92,95,92,98,100,93,90,91,92,91,88,87,90,89,85,90,91,90,87,84,91,92,88,img_2
feature vector 611,88,88,87,85,87,85,83,83,93,91,91,89,87,84,84,83,97,96,96,91,91,89,87,86,92,99,98,95,88,86,88,89,63,64,76,92,89,86,86,90,59,66,59,82,93,87,85,88,65,53,58,68,73,87,89,90,68,81,74,69,69,66,86,89,img_2
feature vector 510,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,195,194,194,194,193,193,193,193,195,194,194,194,193,193,193,193,195,194,194,194,193,193,193,193,img_1
feature vector 936,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,img_2
feature vector 276,224,223,223,222,223,224,223,223,222,221,221,222,223,224,223,223,221,220,221,221,222,223,223,223,223,222,220,220,221,220,222,223,225,224,220,220,221,220,222,223,224,224,222,220,220,222,222,222,225,224,222,221,221,223,223,223,224,224,222,222,222,224,224,224,img_0
feature vector 490,181,182,188,214,229,240,245,249,181,180,202,223,235,248,248,250,181,188,214,229,244,252,250,251,181,201,229,239,249,251,250,250,194,219,239,247,251,248,251,251,212,231,243,250,251,249,251,252,227,236,245,250,251,250,251,253,238,242,247,249,250,251,252,253,img_1
feature vector 854,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,195,195,195,195,194,193,193,195,196,196,196,196,195,194,194,196,196,196,196,196,195,194,194,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,img_2
