,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 1293,194,193,194,195,194,194,194,195,195,195,194,194,194,194,194,196,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,194,194,194,194,195,194,194,194,img_1
feature vector 1841,199,199,199,199,199,199,199,200,199,199,199,199,199,199,200,201,199,199,199,199,199,199,200,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,img_2
feature vector 2814,163,178,178,174,170,176,177,176,167,157,155,164,161,168,176,176,145,138,145,157,158,164,170,163,131,134,146,150,147,147,155,155,122,132,137,136,133,133,142,143,124,126,126,129,126,130,134,136,120,121,124,129,124,126,128,135,116,120,122,125,121,124,127,130,img_0
feature vector 1549,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,img_2
feature vector 2028,109,110,111,112,112,112,113,116,109,110,111,113,112,112,114,116,109,110,111,113,112,112,114,116,109,110,111,113,112,112,114,116,109,110,111,112,113,112,114,116,109,110,111,112,113,112,114,116,110,111,112,113,113,113,114,116,111,112,112,114,114,114,114,116,img_1
feature vector 1821,44,42,42,42,47,42,43,47,43,42,42,45,49,44,46,50,44,43,42,46,47,45,50,54,47,46,45,45,45,46,50,54,49,46,46,47,46,47,50,53,49,46,48,47,46,48,52,52,49,48,50,47,46,49,55,52,52,52,51,50,47,53,57,54,img_0
feature vector 3078,92,93,93,93,93,93,93,94,95,95,95,95,96,96,96,96,97,97,97,97,99,99,99,99,100,100,100,100,102,102,102,102,102,101,102,103,104,104,104,104,105,104,105,106,106,106,106,106,107,106,107,108,107,108,107,108,108,106,107,107,108,110,110,110,img_0
feature vector 3265,122,117,115,111,106,101,100,96,120,113,112,112,108,104,99,96,117,116,112,110,108,104,96,93,116,115,111,109,107,102,94,90,116,115,111,107,105,102,94,88,111,109,105,102,102,101,95,89,106,105,101,99,99,98,99,94,105,104,100,96,96,96,95,92,img_0
feature vector 373,87,88,86,87,88,86,86,84,84,86,85,87,88,87,85,85,85,85,84,87,87,86,86,85,86,83,83,88,88,87,86,85,87,82,84,91,85,87,85,84,86,81,85,88,84,87,84,87,87,89,87,84,86,85,84,84,88,88,88,90,91,86,88,85,img_2
feature vector 773,221,223,221,223,223,223,223,223,221,223,221,223,223,223,223,223,221,223,223,223,224,225,224,223,221,223,224,223,224,225,226,224,222,223,224,223,224,225,225,223,222,223,224,223,224,223,222,221,220,221,222,223,224,222,222,222,220,221,222,222,223,222,221,223,img_0
feature vector 2335,202,200,201,199,200,200,198,200,200,200,199,197,199,198,197,198,199,196,198,197,198,197,195,196,198,198,200,200,200,199,198,197,198,199,199,199,200,198,199,199,198,201,199,198,200,198,197,197,198,199,198,197,199,198,198,198,199,197,196,195,198,198,198,198,img_0
feature vector 815,221,223,224,223,223,223,223,222,222,222,224,225,223,221,221,222,223,222,223,224,221,219,221,222,223,223,224,225,222,222,222,223,223,223,227,227,224,226,223,224,223,225,226,225,223,226,223,224,223,225,226,226,223,224,223,224,223,224,226,227,225,224,223,224,img_0
feature vector 1374,187,199,198,195,196,189,180,170,199,210,203,197,191,189,186,174,199,209,207,204,193,189,186,170,194,207,204,200,193,186,177,165,189,204,201,195,194,186,172,162,195,205,204,203,196,185,173,166,190,192,194,197,191,182,175,165,193,194,194,198,192,178,176,174,img_1
feature vector 1296,201,202,202,202,202,202,202,202,201,202,202,202,202,202,202,202,201,202,202,202,202,202,202,202,201,202,202,202,202,202,202,202,201,202,202,202,202,202,202,202,201,202,202,202,202,202,202,202,201,202,202,202,202,202,202,202,202,201,201,201,202,202,202,202,img_2
feature vector 759,108,100,103,107,113,123,126,118,110,106,109,114,114,114,120,119,110,107,108,107,114,116,117,120,105,100,102,113,114,117,123,124,106,100,104,107,106,111,115,117,105,103,107,109,107,112,115,112,105,101,107,109,111,114,121,122,108,106,107,110,112,116,123,119,img_2
feature vector 1999,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,206,207,207,207,207,207,207,208,207,207,207,207,207,207,207,208,207,img_2
feature vector 1724,156,149,149,147,143,134,129,125,154,147,152,149,145,138,128,124,155,153,151,145,140,136,133,131,156,155,152,147,144,140,132,125,161,157,150,147,144,140,135,127,161,155,153,151,147,144,140,134,163,158,155,153,147,142,136,131,162,159,154,152,147,145,138,134,img_0
feature vector 1563,108,105,107,107,109,102,99,101,102,107,110,109,111,109,106,102,90,88,97,117,117,113,110,108,91,77,80,101,112,117,117,114,89,80,70,76,96,116,123,116,70,77,85,73,77,102,117,107,69,93,80,73,78,89,79,72,86,95,99,95,93,82,73,66,img_2
feature vector 1810,221,219,219,222,226,230,237,243,219,222,230,241,250,252,253,250,236,242,250,253,252,252,254,253,250,252,253,254,253,252,248,244,250,252,251,250,242,232,225,226,245,244,240,230,223,221,210,210,236,235,226,215,210,207,206,210,219,223,220,210,201,193,194,197,img_0
feature vector 1097,224,225,226,224,222,223,226,226,223,224,225,225,225,225,227,228,223,223,225,225,225,224,225,224,223,223,226,225,223,223,225,224,223,223,225,225,224,224,225,224,222,224,224,224,224,226,226,226,224,225,226,226,226,226,226,226,225,226,227,227,227,226,225,225,img_0
feature vector 806,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,img_1
feature vector 1783,217,217,218,216,214,213,213,211,217,214,216,216,214,212,211,210,214,214,216,216,214,213,212,211,214,216,219,217,215,214,214,214,214,216,218,217,216,216,214,213,215,216,216,216,217,216,214,212,216,216,216,215,214,212,211,213,218,218,217,216,216,214,213,214,img_0
feature vector 2568,179,179,178,178,178,178,177,177,179,178,177,178,178,178,177,177,179,178,177,178,178,178,178,178,178,178,178,179,179,179,178,179,179,178,178,179,179,179,178,179,179,180,180,179,179,179,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,img_2
feature vector 1072,221,221,222,222,221,221,221,222,223,223,224,223,222,223,223,223,222,224,224,222,221,222,223,224,222,224,224,222,221,222,223,224,222,224,224,222,222,222,223,224,222,223,223,223,223,223,224,224,220,221,222,221,221,222,222,223,220,221,221,219,219,220,221,222,img_0
feature vector 1580,77,78,82,88,88,93,86,91,52,59,80,83,85,88,80,95,46,54,81,102,99,73,75,107,45,54,109,129,110,70,75,101,57,80,122,113,71,70,71,67,90,98,93,73,71,81,62,54,91,92,89,72,82,79,70,61,91,90,90,86,91,88,76,66,img_2
feature vector 940,222,223,222,222,224,226,227,226,224,225,225,225,224,226,227,226,225,227,227,227,225,225,227,227,225,227,226,226,226,225,226,227,225,224,225,225,226,225,226,227,225,223,223,224,225,224,225,226,225,223,224,225,225,223,225,226,225,224,225,226,225,223,225,226,img_0
feature vector 26,173,174,174,158,123,71,87,111,173,174,174,165,135,85,58,115,173,174,174,170,150,107,59,88,173,174,175,174,160,126,68,58,174,175,177,177,169,142,91,51,175,176,177,177,174,154,112,61,176,176,176,176,176,167,133,80,176,176,176,177,177,174,152,106,img_2
feature vector 3259,177,176,175,174,174,172,171,170,178,177,176,175,174,172,172,172,178,177,176,175,174,172,173,173,177,177,177,176,174,172,173,173,177,177,177,178,175,174,175,175,178,177,177,178,175,174,176,175,179,178,177,177,174,174,175,174,179,178,177,177,174,174,175,174,img_0
feature vector 1754,165,165,166,166,166,167,167,167,165,165,166,166,166,167,167,167,165,165,166,166,166,167,167,167,165,165,166,166,166,167,167,167,154,166,168,167,167,167,167,167,98,151,167,167,167,167,167,167,82,95,149,167,167,167,168,168,67,78,92,146,168,167,168,169,img_2
feature vector 2233,199,197,197,195,195,197,198,198,198,194,194,195,195,197,197,197,198,194,194,195,195,198,196,196,198,197,195,193,195,195,196,197,198,197,195,194,197,196,198,199,198,197,195,195,197,197,198,199,200,197,194,195,196,197,197,196,203,200,197,197,198,198,197,196,img_0
feature vector 782,188,188,188,188,188,188,189,189,190,190,190,190,190,189,189,189,191,191,191,191,190,190,190,189,192,192,192,191,190,191,191,190,192,192,192,191,190,191,191,190,192,193,192,192,191,192,191,191,191,193,192,192,192,192,191,191,190,191,190,192,192,192,191,191,img_1
feature vector 1285,223,224,224,224,223,223,223,223,225,224,223,223,223,223,223,223,224,223,223,223,225,225,224,223,223,223,224,223,226,225,224,223,224,223,225,224,225,224,223,223,224,223,225,224,225,224,223,223,224,223,225,224,227,225,224,223,224,223,225,224,225,224,225,226,img_0
feature vector 3226,166,166,167,168,168,168,167,166,166,166,166,166,166,167,167,166,166,166,165,165,165,166,167,167,166,165,165,165,165,166,166,167,165,164,165,166,166,166,166,166,164,163,164,166,166,166,166,166,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,img_1
feature vector 685,92,90,90,90,94,100,95,91,94,96,93,91,96,99,100,99,98,99,97,96,95,97,98,98,100,100,98,98,98,97,98,101,103,100,99,96,97,97,98,100,106,104,102,98,99,99,97,98,110,110,107,105,103,102,101,99,110,108,108,107,103,101,103,103,img_2
feature vector 1327,209,200,198,201,197,192,188,181,210,205,203,203,193,188,182,175,202,200,200,198,199,192,182,176,203,199,200,199,199,191,179,175,196,198,195,193,193,190,185,179,190,196,200,199,194,192,191,183,185,188,198,201,199,196,191,186,187,188,188,194,199,198,195,190,img_1
feature vector 834,97,96,95,94,90,98,97,94,102,100,99,95,92,95,94,95,98,101,101,100,99,98,94,100,99,101,101,101,101,99,98,100,102,103,102,104,104,104,102,103,98,101,103,102,104,107,103,98,85,100,100,102,101,105,102,102,83,73,86,104,108,107,102,101,img_2
feature vector 873,94,93,70,73,82,85,92,104,110,102,71,79,74,82,89,104,110,101,71,62,64,75,81,97,111,103,73,61,72,63,72,64,105,104,104,73,74,86,91,79,101,108,102,97,104,100,107,110,101,106,98,108,111,113,115,111,100,103,102,105,108,110,110,110,img_2
feature vector 827,182,182,184,183,183,183,183,183,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,183,183,183,183,183,183,183,184,184,184,183,183,183,184,184,184,184,184,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,184,183,184,185,186,186,img_1
feature vector 1782,217,217,215,214,214,213,211,212,217,217,215,214,214,213,211,211,217,217,214,214,213,212,212,211,217,217,215,214,212,211,213,211,217,217,217,216,213,211,213,211,217,217,218,216,214,213,213,211,217,214,216,216,214,212,211,210,214,214,216,216,214,213,212,211,img_0
feature vector 2367,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,178,178,178,177,177,178,179,178,178,178,178,177,177,178,179,179,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,img_2
feature vector 2137,199,199,201,201,200,202,200,199,204,202,202,201,201,201,201,200,204,204,203,201,200,200,201,202,202,202,203,203,202,201,200,200,203,203,205,204,201,200,200,200,204,204,205,204,201,199,200,202,205,205,204,203,202,206,204,202,203,205,204,205,203,205,205,202,img_0
feature vector 192,207,209,211,210,211,214,214,213,207,208,209,210,211,212,213,214,207,206,207,209,211,212,213,212,207,207,208,210,212,212,212,211,207,208,209,210,212,212,211,211,207,208,209,210,212,212,212,210,205,207,208,209,209,209,210,209,205,205,207,208,209,209,209,211,img_0
feature vector 334,193,193,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,img_1
feature vector 1666,109,106,104,102,99,100,101,105,107,105,101,98,99,100,99,105,106,104,98,95,99,103,105,104,107,105,101,99,102,104,103,97,105,103,104,104,104,104,101,97,104,104,105,104,102,100,102,103,101,104,106,106,102,99,102,102,101,101,102,103,102,99,102,104,img_1
feature vector 2751,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,188,188,189,186,186,187,187,187,189,187,186,185,186,187,187,187,189,187,184,185,186,187,187,187,img_1
feature vector 132,180,180,180,180,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,181,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,182,182,181,181,181,181,181,181,182,182,181,181,181,181,182,182,182,182,img_2
feature vector 2942,189,189,189,189,189,189,188,188,189,189,189,189,189,189,188,188,189,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,189,188,188,189,189,189,189,189,187,187,187,189,189,189,189,189,189,189,189,189,189,189,188,188,189,189,189,189,189,189,188,188,img_1
feature vector 93,169,172,176,176,176,176,178,178,169,170,172,174,175,176,176,176,169,170,172,173,174,175,176,176,169,170,172,172,174,175,176,176,169,170,171,173,174,175,176,177,167,168,169,171,172,173,175,175,167,168,170,170,171,172,174,175,166,167,169,169,171,172,174,175,img_1
feature vector 1203,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,img_1
feature vector 11,158,159,161,163,163,164,165,167,157,160,162,163,163,165,166,166,157,160,162,163,163,165,166,166,157,160,162,163,163,165,165,165,157,160,162,162,164,164,164,164,159,159,160,162,164,164,164,164,159,159,161,162,164,164,165,166,159,159,161,162,164,164,165,167,img_1
feature vector 2476,116,121,141,173,186,189,192,191,114,123,151,178,186,188,190,191,115,131,164,183,188,187,188,190,118,140,170,185,191,190,190,191,121,149,174,186,190,190,190,193,130,163,176,185,188,190,190,194,143,171,181,185,186,188,190,193,158,176,179,182,183,186,190,193,img_0
feature vector 1573,66,69,83,101,116,111,106,107,74,72,71,82,109,110,109,109,67,73,73,77,86,85,94,110,65,61,65,75,98,68,63,90,61,62,62,71,95,81,71,70,72,72,73,69,83,96,81,76,107,99,76,73,77,99,94,78,113,114,107,98,90,79,87,71,img_2
feature vector 1991,213,212,212,211,212,210,209,211,214,213,212,211,212,210,209,210,214,213,212,211,212,210,209,210,215,214,213,212,211,211,210,207,215,214,213,212,211,211,211,209,215,214,213,212,211,211,210,207,215,214,213,212,212,210,209,209,215,214,213,212,212,210,210,210,img_0
feature vector 3036,188,189,189,189,188,185,183,189,189,187,188,189,189,191,187,188,190,189,189,189,189,192,188,189,192,192,190,188,187,190,187,189,190,191,191,190,189,189,191,191,191,192,192,192,191,191,192,191,192,193,193,192,192,192,191,190,193,192,192,192,191,191,190,189,img_0
feature vector 1919,52,58,62,63,66,66,64,67,52,56,58,59,63,65,66,70,52,54,56,56,60,63,64,69,48,54,55,57,61,62,65,73,48,52,54,58,58,59,64,71,47,51,52,55,56,59,63,68,48,51,50,52,57,61,64,67,49,51,52,54,59,64,65,68,img_0
feature vector 667,176,176,176,176,174,175,175,176,177,177,176,176,174,176,176,176,177,177,176,176,174,176,176,176,177,177,176,176,176,176,176,175,175,175,176,176,176,176,176,175,175,175,176,176,176,176,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,img_1
feature vector 2652,188,187,186,187,187,187,187,187,188,187,186,187,187,187,187,187,188,187,186,187,187,187,187,187,188,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,img_1
feature vector 1401,67,68,70,64,77,118,154,160,68,68,70,71,67,65,72,108,83,77,69,64,69,68,61,58,76,76,77,72,65,70,72,68,75,73,73,75,74,67,62,65,78,76,76,80,79,81,72,68,80,81,80,76,79,83,81,80,81,80,82,80,77,79,82,82,img_2
feature vector 1735,220,221,222,219,218,220,219,217,222,221,220,219,218,221,220,216,222,220,222,221,220,220,219,218,221,222,223,222,220,218,218,219,220,222,221,223,221,216,218,218,220,222,221,223,222,217,219,218,221,222,222,221,221,220,221,219,222,222,221,221,221,221,221,219,img_0
feature vector 2618,60,61,66,67,64,66,66,64,61,62,66,66,66,66,65,62,60,61,63,64,63,61,60,59,59,61,61,61,61,58,57,60,58,60,60,57,59,56,60,64,55,54,54,52,56,55,60,63,53,51,53,50,54,56,59,61,52,50,54,52,54,54,58,62,img_0
feature vector 2224,184,184,184,185,185,185,184,184,184,184,184,183,183,184,184,184,185,184,184,185,185,185,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,img_2
feature vector 1820,96,91,92,92,94,98,97,98,92,89,90,92,96,98,97,97,93,93,92,94,97,98,98,98,88,93,92,92,93,97,99,99,97,96,92,94,90,96,100,99,98,98,98,93,94,98,101,98,95,97,98,90,93,97,100,97,94,97,97,94,91,91,93,94,img_1
feature vector 1344,226,226,226,225,223,222,224,224,226,226,227,224,223,224,226,225,223,224,224,222,223,225,227,226,225,226,226,223,223,225,227,226,226,226,226,226,225,224,227,226,226,226,226,226,225,224,227,226,225,225,226,226,226,225,227,228,223,224,225,226,226,227,228,229,img_0
feature vector 2766,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,176,176,176,176,176,177,177,176,176,176,176,176,176,177,177,176,176,176,176,176,176,177,177,176,176,176,176,176,176,img_1
feature vector 1895,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,203,203,203,204,204,204,203,204,203,203,203,204,205,205,204,205,203,203,203,205,205,205,205,205,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,img_2
feature vector 2690,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,189,189,189,188,189,188,186,187,188,189,189,189,189,188,186,188,187,189,189,189,189,188,187,188,img_1
feature vector 2735,178,178,178,178,179,180,178,177,177,176,177,178,179,179,177,178,178,178,178,179,180,180,178,179,180,179,179,180,181,182,180,180,182,181,180,180,182,182,182,181,182,182,181,181,182,182,182,183,183,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,img_1
